Detailed Statistics Departures  
Origin Airport: Hilo, HI: Hilo International (ITO)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","11/30/2025","1071","N485HA","HNL","16:33","16:41","55","54","8","16:50","9","0","0","0","0","0"
"HA","11/30/2025","1081","N480HA","HNL","17:59","18:15","55","62","16","18:29","14","11","0","0","0","12"
"HA","11/30/2025","1091","N490HA","HNL","18:44","19:39","55","54","55","19:50","11","10","0","0","0","44"
"HA","11/30/2025","1101","N493HA","HNL","19:44","19:57","55","58","13","20:07","10","9","0","0","0","7"
"HA","11/30/2025","1111","N493HA","HNL","09:20","09:26","56","58","6","09:38","12","0","0","0","0","0"
"HA","11/30/2025","1121","N480HA","HNL","21:00","21:20","56","62","20","21:31","11","8","0","0","0","18"
"HA","12/01/2024","0121","N476HA","HNL","07:30","07:18","55","55","-12","07:27","9","0","0","0","0","0"
"HA","12/01/2024","0171","N487HA","HNL","09:30","09:28","60","54","-2","09:36","8","0","0","0","0","0"
"HA","12/01/2024","0181","N493HA","HNL","10:30","10:26","61","56","-4","10:34","8","0","0","0","0","0"
"HA","12/01/2024","0241","N484HA","HNL","12:40","12:47","60","52","7","12:56","9","0","0","0","0","0"
"HA","12/01/2024","0251","N490HA","HNL","13:50","13:48","59","57","-2","13:59","11","0","0","0","0","0"
"HA","12/01/2024","0261","N484HA","HNL","15:40","15:43","60","49","3","15:50","7","0","0","0","0","0"
"HA","12/01/2024","0281","N477HA","HNL","16:40","16:39","58","54","-1","16:48","9","0","0","0","0","0"
"HA","12/01/2024","0341","N493HA","HNL","17:55","17:54","58","59","-1","18:06","12","0","0","0","0","0"
"HA","12/01/2024","0381","N492HA","HNL","18:35","18:34","58","55","-1","18:44","10","0","0","0","0","0"
"HA","12/01/2024","0561","N483HA","HNL","19:55","20:08","56","50","13","20:16","8","0","0","0","0","0"
"HA","12/01/2025","1001","N493HA","HNL","06:00","05:55","56","55","-5","06:04","9","0","0","0","0","0"
"HA","12/01/2025","1011","N475HA","HNL","07:42","07:40","55","52","-2","07:47","7","0","0","0","0","0"
"HA","12/01/2025","1019","N491HA","OGG","08:40","09:07","41","39","27","09:17","10","5","0","0","0","20"
"HA","12/01/2025","1021","N494HA","HNL","09:49","09:52","55","56","3","10:02","10","0","0","0","0","0"
"HA","12/01/2025","1031","N495HA","HNL","10:55","11:16","55","51","21","11:24","8","0","0","0","0","17"
"HA","12/01/2025","1041","N478HA","HNL","12:45","12:55","56","53","10","13:04","9","0","0","0","0","0"
"HA","12/01/2025","1051","N495HA","HNL","14:07","14:23","56","57","16","14:32","9","11","0","0","0","6"
"HA","12/01/2025","1061","N493HA","HNL","15:02","15:01","55","69","-1","15:14","13","0","0","0","0","0"
"HA","12/01/2025","1071","N484HA","HNL","16:33","16:52","55","52","19","17:02","10","0","0","0","0","16"
"HA","12/01/2025","1081","N475HA","HNL","17:59","17:54","55","56","-5","18:03","9","0","0","0","0","0"
"HA","12/01/2025","1091","N495HA","HNL","18:44","18:36","55","53","-8","18:45","9","0","0","0","0","0"
"HA","12/01/2025","1101","N488HA","HNL","19:44","19:37","55","51","-7","19:44","7","0","0","0","0","0"
"HA","12/01/2025","1111","N490HA","HNL","09:20","09:16","56","51","-4","09:24","8","0","0","0","0","0"
"HA","12/01/2025","1121","N475HA","HNL","21:00","20:44","56","51","-16","20:52","8","0","0","0","0","0"
"HA","12/02/2024","0101","N493HA","HNL","06:10","06:18","55","54","8","06:27","9","0","0","0","0","0"
"HA","12/02/2024","0121","N486HA","HNL","07:30","07:26","55","54","-4","07:33","7","0","0","0","0","0"
"HA","12/02/2024","0161","N488HA","HNL","08:30","08:28","60","53","-2","08:37","9","0","0","0","0","0"
"HA","12/02/2024","0171","N492HA","HNL","09:30","09:28","60","55","-2","09:37","9","0","0","0","0","0"
"HA","12/02/2024","0201","N487HA","HNL","12:10","12:09","60","55","-1","12:15","6","0","0","0","0","0"
"HA","12/02/2024","0219","N475HA","OGG","08:41","08:47","38","40","6","08:57","10","0","0","0","0","0"
"HA","12/02/2024","0241","N475HA","HNL","12:50","12:54","60","56","4","13:02","8","0","0","0","0","0"
"HA","12/02/2024","0261","N486HA","HNL","15:45","15:50","60","66","5","16:00","10","0","0","0","0","0"
"HA","12/02/2024","0281","N489HA","HNL","16:40","16:46","58","54","6","16:55","9","0","0","0","0","0"
"HA","12/02/2024","0341","N490HA","HNL","17:55","18:10","58","53","15","18:20","10","0","0","0","0","0"
"HA","12/02/2024","0359","N479HA","HNL","11:45","12:05","55","59","20","12:12","7","9","0","0","0","15"
"HA","12/02/2024","0379","N479HA","HNL","15:05","15:17","55","52","12","15:23","6","0","0","0","0","0"
"HA","12/02/2024","0381","N485HA","HNL","18:35","18:32","58","54","-3","18:43","11","0","0","0","0","0"
"HA","12/02/2024","0561","N489HA","HNL","19:55","19:49","56","54","-6","19:58","9","0","0","0","0","0"
"HA","12/02/2025","1001","N479HA","HNL","06:00","05:53","56","58","-7","06:06","13","0","0","0","0","0"
"HA","12/02/2025","1011","N491HA","HNL","07:42","07:42","56","52","0","07:51","9","0","0","0","0","0"
"HA","12/02/2025","1019","N477HA","OGG","08:40","08:33","41","37","-7","08:40","7","0","0","0","0","0"
"HA","12/02/2025","1021","N479HA","HNL","09:31","09:37","57","53","6","09:44","7","0","0","0","0","0"
"HA","12/02/2025","1041","N487HA","HNL","12:05","12:33","59","55","28","12:43","10","0","0","0","0","24"
"HA","12/02/2025","1059","N475HA","HNL","13:47","13:44","57","53","-3","13:54","10","0","0","0","0","0"
"HA","12/02/2025","1061","N487HA","HNL","15:02","16:01","59","53","59","16:11","10","8","0","0","0","45"
"HA","12/02/2025","1071","N488HA","HNL","16:35","17:10","57","55","35","17:21","11","1","0","0","0","32"
"HA","12/02/2025","1081","N478HA","HNL","17:59","18:55","56","63","56","19:07","12","15","0","0","0","48"
"HA","12/02/2025","1091","N477HA","HNL","18:44","19:00","56","48","16","19:06","6","0","0","0","0","0"
"HA","12/02/2025","1101","N488HA","HNL","19:44","20:11","57","54","27","20:21","10","0","0","0","0","24"
"HA","12/02/2025","1121","N483HA","HNL","20:30","20:23","56","50","-7","20:31","8","0","0","0","0","0"
"HA","12/02/2025","1131","N479HA","HNL","15:50","15:52","59","54","2","16:01","9","0","0","0","0","0"
"HA","12/03/2024","0101","N490HA","HNL","06:10","06:07","55","53","-3","06:15","8","0","0","0","0","0"
"HA","12/03/2024","0121","N484HA","HNL","07:30","07:27","55","50","-3","07:35","8","0","0","0","0","0"
"HA","12/03/2024","0161","N476HA","HNL","08:30","08:25","60","52","-5","08:34","9","0","0","0","0","0"
"HA","12/03/2024","0171","N489HA","HNL","09:30","09:23","60","61","-7","09:32","9","0","0","0","0","0"
"HA","12/03/2024","0181","N478HA","HNL","10:30","10:23","61","66","-7","10:38","15","0","0","0","0","0"
"HA","12/03/2024","0201","N485HA","HNL","11:38","11:33","57","51","-5","11:42","9","0","0","0","0","0"
"HA","12/03/2024","0219","N475HA","OGG","08:41","08:40","38","37","-1","08:48","8","0","0","0","0","0"
"HA","12/03/2024","0241","N489HA","HNL","12:40","12:41","60","57","1","12:49","8","0","0","0","0","0"
"HA","12/03/2024","0251","N478HA","HNL","13:50","13:55","59","56","5","14:03","8","0","0","0","0","0"
"HA","12/03/2024","0261","N489HA","HNL","15:40","15:44","60","50","4","15:52","8","0","0","0","0","0"
"HA","12/03/2024","0281","N492HA","HNL","16:40","16:34","58","56","-6","16:45","11","0","0","0","0","0"
"HA","12/03/2024","0381","N485HA","HNL","18:35","18:26","58","56","-9","18:34","8","0","0","0","0","0"
"HA","12/03/2024","0561","N492HA","HNL","19:55","19:47","56","53","-8","19:54","7","0","0","0","0","0"
"HA","12/03/2025","1001","N490HA","HNL","06:00","06:00","56","55","0","06:09","9","0","0","0","0","0"
"HA","12/03/2025","1011","N477HA","HNL","07:42","07:37","56","53","-5","07:45","8","0","0","0","0","0"
"HA","12/03/2025","1019","N488HA","OGG","08:40","08:41","41","41","1","08:49","8","0","0","0","0","0"
"HA","12/03/2025","1021","N490HA","HNL","09:31","09:32","57","53","1","09:42","10","0","0","0","0","0"
"HA","12/03/2025","1041","N486HA","HNL","12:05","12:10","59","52","5","12:20","10","0","0","0","0","0"
"HA","12/03/2025","1051","N491HA","HNL","13:47","13:49","57","64","2","14:01","12","0","0","0","0","0"
"HA","12/03/2025","1061","N483HA","HNL","15:02","14:54","59","53","-8","15:02","8","0","0","0","0","0"
"HA","12/03/2025","1071","N490HA","HNL","16:35","16:34","57","57","-1","16:43","9","0","0","0","0","0"
"HA","12/03/2025","1081","N479HA","HNL","17:59","18:09","56","54","10","18:21","12","0","0","0","0","0"
"HA","12/03/2025","1091","N494HA","HNL","18:44","18:40","56","52","-4","18:48","8","0","0","0","0","0"
"HA","12/03/2025","1101","N490HA","HNL","19:44","19:39","57","52","-5","19:48","9","0","0","0","0","0"
"HA","12/03/2025","1121","N485HA","HNL","20:30","20:28","56","51","-2","20:36","8","0","0","0","0","0"
"HA","12/03/2025","1131","N477HA","HNL","15:50","15:48","59","52","-2","15:57","9","0","0","0","0","0"
"HA","12/04/2024","0101","N491HA","HNL","06:10","06:07","55","54","-3","06:18","11","0","0","0","0","0"
"HA","12/04/2024","0121","N488HA","HNL","07:30","07:24","55","54","-6","07:35","11","0","0","0","0","0"
"HA","12/04/2024","0161","N487HA","HNL","08:30","08:25","60","63","-5","08:36","11","0","0","0","0","0"
"HA","12/04/2024","0171","N475HA","HNL","09:30","09:24","60","57","-6","09:33","9","0","0","0","0","0"
"HA","12/04/2024","0181","N492HA","HNL","10:30","10:26","61","56","-4","10:36","10","0","0","0","0","0"
"HA","12/04/2024","0201","N486HA","HNL","11:38","11:32","57","49","-6","11:39","7","0","0","0","0","0"
"HA","12/04/2024","0219","N489HA","OGG","08:41","08:37","38","39","-4","08:47","10","0","0","0","0","0"
"HA","12/04/2024","0241","N475HA","HNL","12:40","12:35","60","56","-5","12:44","9","0","0","0","0","0"
"HA","12/04/2024","0251","N490HA","HNL","13:50","14:19","59","60","29","14:29","10","11","0","0","0","19"
"HA","12/04/2024","0261","N475HA","HNL","15:40","15:43","60","52","3","15:53","10","0","0","0","0","0"
"HA","12/04/2024","0281","N484HA","HNL","16:40","16:40","58","54","0","16:49","9","0","0","0","0","0"
"HA","12/04/2024","0381","N486HA","HNL","18:35","18:26","58","54","-9","18:34","8","0","0","0","0","0"
"HA","12/04/2024","0561","N484HA","HNL","19:55","19:45","56","51","-10","19:54","9","0","0","0","0","0"
"HA","12/04/2025","1001","N477HA","HNL","06:00","05:58","56","56","-2","06:10","12","0","0","0","0","0"
"HA","12/04/2025","1011","N485HA","HNL","07:42","07:38","56","51","-4","07:48","10","0","0","0","0","0"
"HA","12/04/2025","1019","N488HA","OGG","08:40","08:33","41","38","-7","08:41","8","0","0","0","0","0"
"HA","12/04/2025","1021","N494HA","HNL","09:31","09:26","57","66","-5","09:36","10","0","0","0","0","0"
"HA","12/04/2025","1031","N491HA","HNL","10:56","10:55","57","57","-1","11:04","9","0","0","0","0","0"
"HA","12/04/2025","1041","N490HA","HNL","12:05","12:03","59","53","-2","12:12","9","0","0","0","0","0"
"HA","12/04/2025","1051","N486HA","HNL","13:47","13:45","57","58","-2","13:53","8","0","0","0","0","0"
"HA","12/04/2025","1061","N480HA","HNL","15:02","14:58","59","49","-4","15:06","8","0","0","0","0","0"
"HA","12/04/2025","1071","N494HA","HNL","16:35","17:20","57","61","45","17:32","12","40","0","0","0","9"
"HA","12/04/2025","1081","N493HA","HNL","17:59","18:11","56","55","12","18:21","10","0","0","0","0","0"
"HA","12/04/2025","1091","N495HA","HNL","18:44","18:46","56","55","2","18:55","9","0","0","0","0","0"
"HA","12/04/2025","1101","N494HA","HNL","19:44","20:30","57","58","46","20:42","12","6","0","0","0","41"
"HA","12/04/2025","1121","N483HA","HNL","20:30","20:41","56","63","11","20:51","10","18","0","0","0","0"
"HA","12/04/2025","1131","N478HA","HNL","15:50","15:47","59","52","-3","15:54","7","0","0","0","0","0"
"HA","12/05/2024","0101","N480HA","HNL","06:10","06:07","55","58","-3","06:15","8","0","0","0","0","0"
"HA","12/05/2024","0121","N491HA","HNL","07:30","07:23","55","54","-7","07:30","7","0","0","0","0","0"
"HA","12/05/2024","0161","N476HA","HNL","08:30","08:25","60","61","-5","08:36","11","0","0","0","0","0"
"HA","12/05/2024","0171","N493HA","HNL","09:30","09:28","60","58","-2","09:37","9","0","0","0","0","0"
"HA","12/05/2024","0201","N476HA","HNL","11:38","11:36","57","58","-2","11:46","10","0","0","0","0","0"
"HA","12/05/2024","0219","N478HA","OGG","08:41","08:39","38","38","-2","08:48","9","0","0","0","0","0"
"HA","12/05/2024","0241","N478HA","HNL","12:40","12:32","60","60","-8","12:43","11","0","0","0","0","0"
"HA","12/05/2024","0261","N478HA","HNL","15:40","15:40","60","63","0","15:50","10","0","0","0","0","0"
"HA","12/05/2024","0281","N485HA","HNL","16:40","16:50","58","60","10","17:02","12","0","0","0","0","0"
"HA","12/05/2024","0341","N489HA","HNL","17:55","18:02","58","58","7","18:13","11","0","0","0","0","0"
"HA","12/05/2024","0359","N484HA","HNL","10:45","10:39","55","65","-6","10:52","13","0","0","0","0","0"
"HA","12/05/2024","0379","N484HA","HNL","14:05","13:57","55","71","-8","14:20","23","0","0","0","0","0"
"HA","12/05/2024","0381","N479HA","HNL","18:35","19:59","58","55","84","20:08","9","0","0","0","0","81"
"HA","12/05/2024","0561","N485HA","HNL","19:55","19:44","56","58","-11","19:53","9","0","0","0","0","0"
"HA","12/05/2025","1001","N493HA","HNL","06:00","05:59","56","55","-1","06:08","9","0","0","0","0","0"
"HA","12/05/2025","1011","N484HA","HNL","07:42","07:43","56","51","1","07:52","9","0","0","0","0","0"
"HA","12/05/2025","1019","N489HA","OGG","08:40","08:40","41","38","0","08:48","8","0","0","0","0","0"
"HA","12/05/2025","1021","N478HA","HNL","09:31","09:37","57","61","6","09:48","11","0","0","0","0","0"
"HA","12/05/2025","1031","N494HA","HNL","10:56","11:01","57","62","5","11:09","8","0","0","0","0","0"
"HA","12/05/2025","1041","N495HA","HNL","12:05","12:28","59","61","23","12:35","7","18","0","0","0","7"
"HA","12/05/2025","1051","N480HA","HNL","13:47","13:43","57","56","-4","13:52","9","0","0","0","0","0"
"HA","12/05/2025","1061","N487HA","HNL","15:02","15:03","59","53","1","15:11","8","0","0","0","0","0"
"HA","12/05/2025","1071","N480HA","HNL","16:35","16:39","57","52","4","16:48","9","0","0","0","0","0"
"HA","12/05/2025","1081","N491HA","HNL","17:59","18:12","56","51","13","18:21","9","0","0","0","0","0"
"HA","12/05/2025","1091","N479HA","HNL","18:44","18:41","56","55","-3","18:50","9","0","0","0","0","0"
"HA","12/05/2025","1101","N480HA","HNL","19:44","19:45","57","51","1","19:54","9","0","0","0","0","0"
"HA","12/05/2025","1121","N485HA","HNL","21:00","21:06","56","55","6","21:14","8","0","0","0","0","0"
"HA","12/05/2025","1131","N486HA","HNL","15:50","16:17","59","55","27","16:27","10","7","0","0","0","16"
"HA","12/06/2024","0101","N489HA","HNL","06:10","06:03","55","53","-7","06:12","9","0","0","0","0","0"
"HA","12/06/2024","0121","N480HA","HNL","07:30","07:23","55","55","-7","07:33","10","0","0","0","0","0"
"HA","12/06/2024","0161","N476HA","HNL","08:30","08:26","60","59","-4","08:36","10","0","0","0","0","0"
"HA","12/06/2024","0171","N492HA","HNL","09:30","09:24","60","53","-6","09:32","8","0","0","0","0","0"
"HA","12/06/2024","0201","N476HA","HNL","11:38","11:33","57","68","-5","11:51","18","0","0","0","0","0"
"HA","12/06/2024","0219","N484HA","OGG","08:41","08:41","38","40","0","08:50","9","0","0","0","0","0"
"HA","12/06/2024","0241","N484HA","HNL","12:40","12:39","60","62","-1","12:50","11","0","0","0","0","0"
"HA","12/06/2024","0261","N484HA","HNL","15:40","15:54","60","50","14","16:02","8","0","0","0","0","0"
"HA","12/06/2024","0281","N486HA","HNL","16:40","17:00","58","62","20","17:17","17","9","0","0","0","15"
"HA","12/06/2024","0341","N483HA","HNL","17:55","17:58","58","55","3","18:08","10","0","0","0","0","0"
"HA","12/06/2024","0359","N490HA","HNL","10:45","10:38","55","62","-7","10:51","13","0","0","0","0","0"
"HA","12/06/2024","0379","N490HA","HNL","14:05","13:58","55","54","-7","14:06","8","0","0","0","0","0"
"HA","12/06/2024","0381","N494HA","HNL","18:35","18:31","58","52","-4","18:38","7","0","0","0","0","0"
"HA","12/06/2024","0561","N486HA","HNL","19:55","20:12","56","53","17","20:21","9","0","0","0","0","0"
"HA","12/06/2025","1001","N480HA","HNL","06:00","05:53","56","51","-7","06:02","9","0","0","0","0","0"
"HA","12/06/2025","1011","N491HA","HNL","07:42","07:33","56","52","-9","07:42","9","0","0","0","0","0"
"HA","12/06/2025","1019","N489HA","OGG","08:40","08:32","41","40","-8","08:40","8","0","0","0","0","0"
"HA","12/06/2025","1021","N480HA","HNL","09:31","09:24","57","48","-7","09:30","6","0","0","0","0","0"
"HA","12/06/2025","1031","N475HA","HNL","10:56","10:57","57","56","1","11:07","10","0","0","0","0","0"
"HA","12/06/2025","1041","N494HA","HNL","12:05","12:07","59","52","2","12:16","9","0","0","0","0","0"
"HA","12/06/2025","1051","N485HA","HNL","13:47","13:42","57","59","-5","13:51","9","0","0","0","0","0"
"HA","12/06/2025","1061","N493HA","HNL","15:02","14:58","59","56","-4","15:06","8","0","0","0","0","0"
"HA","12/06/2025","1071","N480HA","HNL","16:35","16:28","57","52","-7","16:37","9","0","0","0","0","0"
"HA","12/06/2025","1081","N495HA","HNL","17:59","18:08","56","56","9","18:19","11","0","0","0","0","0"
"HA","12/06/2025","1101","N480HA","HNL","19:44","19:39","57","54","-5","19:47","8","0","0","0","0","0"
"HA","12/06/2025","1121","N495HA","HNL","21:00","21:14","56","53","14","21:22","8","0","0","0","0","0"
"HA","12/06/2025","1131","N478HA","HNL","15:50","15:43","59","51","-7","15:52","9","0","0","0","0","0"
"HA","12/07/2024","0101","N483HA","HNL","06:10","06:04","55","60","-6","06:13","9","0","0","0","0","0"
"HA","12/07/2024","0121","N493HA","HNL","07:30","07:25","55","60","-5","07:34","9","0","0","0","0","0"
"HA","12/07/2024","0161","N485HA","HNL","08:30","08:25","60","78","-5","08:59","34","0","0","0","0","0"
"HA","12/07/2024","0171","N483HA","HNL","09:30","09:26","60","53","-4","09:35","9","0","0","0","0","0"
"HA","12/07/2024","0201","N485HA","HNL","11:38","11:38","57","56","0","11:49","11","0","0","0","0","0"
"HA","12/07/2024","0219","N489HA","OGG","08:41","08:38","38","39","-3","08:47","9","0","0","0","0","0"
"HA","12/07/2024","0241","N489HA","HNL","12:40","12:35","60","61","-5","12:43","8","0","0","0","0","0"
"HA","12/07/2024","0261","N489HA","HNL","15:40","15:35","60","56","-5","15:44","9","0","0","0","0","0"
"HA","12/07/2024","0281","N494HA","HNL","16:40","16:34","58","55","-6","16:44","10","0","0","0","0","0"
"HA","12/07/2024","0341","N487HA","HNL","17:55","17:53","58","51","-2","18:02","9","0","0","0","0","0"
"HA","12/07/2024","0359","N216HA","HNL","10:45","10:36","55","63","-9","10:48","12","0","0","0","0","0"
"HA","12/07/2024","0379","N216HA","HNL","14:05","14:03","55","60","-2","14:14","11","0","0","0","0","0"
"HA","12/07/2024","0381","N477HA","HNL","18:45","18:42","58","59","-3","18:52","10","0","0","0","0","0"
"HA","12/07/2024","0561","N494HA","HNL","19:55","19:47","56","55","-8","19:56","9","0","0","0","0","0"
"HA","12/07/2025","1001","N484HA","HNL","06:00","06:07","56","53","7","06:16","9","0","0","0","0","0"
"HA","12/07/2025","1011","N478HA","HNL","07:42","07:34","56","60","-8","07:49","15","0","0","0","0","0"
"HA","12/07/2025","1021","N475HA","HNL","09:31","09:34","57","55","3","09:42","8","0","0","0","0","0"
"HA","12/07/2025","1031","N486HA","HNL","10:56","10:57","57","54","1","11:05","8","0","0","0","0","0"
"HA","12/07/2025","1041","N491HA","HNL","12:05","12:04","59","51","-1","12:10","6","0","0","0","0","0"
"HA","12/07/2025","1051","N495HA","HNL","13:47","13:46","57","59","-1","13:57","11","0","0","0","0","0"
"HA","12/07/2025","1061","N488HA","HNL","15:02","15:03","59","56","1","15:10","7","0","0","0","0","0"
"HA","12/07/2025","1071","N475HA","HNL","16:35","16:46","57","59","11","16:55","9","0","0","0","0","0"
"HA","12/07/2025","1081","N484HA","HNL","17:59","18:17","56","51","18","18:25","8","0","0","0","0","0"
"HA","12/07/2025","1091","N483HA","HNL","18:44","18:56","56","53","12","19:04","8","0","0","0","0","0"
"HA","12/07/2025","1101","N475HA","HNL","19:44","20:01","57","52","17","20:10","9","0","0","0","0","0"
"HA","12/07/2025","1121","N484HA","HNL","21:00","21:10","56","50","10","21:18","8","0","0","0","0","0"
"HA","12/07/2025","1141","N487HA","HNL","17:29","18:00","56","51","31","18:09","9","5","0","0","0","21"
"HA","12/08/2024","0121","N476HA","HNL","07:30","07:24","55","51","-6","07:31","7","0","0","0","0","0"
"HA","12/08/2024","0171","N490HA","HNL","09:30","09:26","60","53","-4","09:35","9","0","0","0","0","0"
"HA","12/08/2024","0201","N483HA","HNL","11:38","11:35","57","55","-3","11:44","9","0","0","0","0","0"
"HA","12/08/2024","0241","N477HA","HNL","12:40","12:37","60","62","-3","12:47","10","0","0","0","0","0"
"HA","12/08/2024","0261","N477HA","HNL","15:40","15:42","60","59","2","15:52","10","0","0","0","0","0"
"HA","12/08/2024","0281","N491HA","HNL","16:40","16:36","58","57","-4","16:46","10","0","0","0","0","0"
"HA","12/08/2024","0341","N480HA","HNL","17:55","17:53","58","58","-2","18:05","12","0","0","0","0","0"
"HA","12/08/2024","0359","N202HA","HNL","10:45","10:41","55","62","-4","10:52","11","0","0","0","0","0"
"HA","12/08/2024","0379","N202HA","HNL","14:05","14:19","55","71","14","14:34","15","17","0","0","0","13"
"HA","12/08/2024","0381","N484HA","HNL","18:35","18:36","58","56","1","18:45","9","0","0","0","0","0"
"HA","12/08/2024","0561","N493HA","HNL","19:55","20:05","56","54","10","20:15","10","0","0","0","0","0"
"HA","12/08/2025","1001","N475HA","HNL","06:00","05:55","56","59","-5","06:06","11","0","0","0","0","0"
"HA","12/08/2025","1011","N493HA","HNL","07:42","07:42","56","51","0","07:49","7","0","0","0","0","0"
"HA","12/08/2025","1019","N478HA","OGG","08:40","08:34","41","38","-6","08:41","7","0","0","0","0","0"
"HA","12/08/2025","1021","N483HA","HNL","09:31","09:37","57","59","6","09:48","11","0","0","0","0","0"
"HA","12/08/2025","1031","N494HA","HNL","10:56","10:59","57","56","3","11:09","10","0","0","0","0","0"
"HA","12/08/2025","1041","N491HA","HNL","12:05","12:00","59","54","-5","12:08","8","0","0","0","0","0"
"HA","12/08/2025","1051","N490HA","HNL","13:47","13:45","57","57","-2","13:53","8","0","0","0","0","0"
"HA","12/08/2025","1061","N487HA","HNL","15:02","15:00","59","56","-2","15:07","7","0","0","0","0","0"
"HA","12/08/2025","1071","N495HA","HNL","16:35","16:39","57","54","4","16:49","10","0","0","0","0","0"
"HA","12/08/2025","1081","N486HA","HNL","17:59","18:16","56","53","17","18:26","10","0","0","0","0","0"
"HA","12/08/2025","1091","N493HA","HNL","18:44","18:33","56","48","-11","18:40","7","0","0","0","0","0"
"HA","12/08/2025","1101","N495HA","HNL","19:44","19:46","57","55","2","19:57","11","0","0","0","0","0"
"HA","12/08/2025","1121","N488HA","HNL","20:30","20:22","56","65","-8","20:34","12","0","0","0","0","0"
"HA","12/08/2025","1131","N478HA","HNL","15:50","15:50","59","61","0","15:59","9","0","0","0","0","0"
"HA","12/09/2024","0101","N480HA","HNL","06:10","06:07","55","57","-3","06:16","9","0","0","0","0","0"
"HA","12/09/2024","0121","N490HA","HNL","07:30","07:26","55","51","-4","07:35","9","0","0","0","0","0"
"HA","12/09/2024","0161","N487HA","HNL","08:30","08:24","60","59","-6","08:37","13","0","0","0","0","0"
"HA","12/09/2024","0171","N493HA","HNL","09:30","09:23","60","51","-7","09:32","9","0","0","0","0","0"
"HA","12/09/2024","0201","N487HA","HNL","12:10","12:03","60","58","-7","12:15","12","0","0","0","0","0"
"HA","12/09/2024","0219","N489HA","OGG","08:41","08:43","38","46","2","08:55","12","0","0","0","0","0"
"HA","12/09/2024","0241","N489HA","HNL","12:50","12:47","60","72","-3","12:57","10","0","0","0","0","0"
"HA","12/09/2024","0261","N484HA","HNL","15:45","15:41","60","59","-4","15:52","11","0","0","0","0","0"
"HA","12/09/2024","0281","N494HA","HNL","16:40","16:40","58","83","0","16:52","12","25","0","0","0","0"
"HA","12/09/2024","0341","N483HA","HNL","17:55","17:56","58","56","1","18:06","10","0","0","0","0","0"
"HA","12/09/2024","0359","N491HA","HNL","11:45","11:40","55","58","-5","11:50","10","0","0","0","0","0"
"HA","12/09/2024","0379","N491HA","HNL","15:05","14:58","55","58","-7","15:08","10","0","0","0","0","0"
"HA","12/09/2024","0381","N486HA","HNL","18:35","18:32","58","59","-3","18:41","9","0","0","0","0","0"
"HA","12/09/2024","0561","N494HA","HNL","19:55","20:55","56","55","60","21:05","10","59","0","0","0","0"
"HA","12/09/2025","1001","N491HA","HNL","06:00","05:54","56","60","-6","06:02","8","0","0","0","0","0"
"HA","12/09/2025","1011","N488HA","HNL","07:42","07:36","56","57","-6","07:45","9","0","0","0","0","0"
"HA","12/09/2025","1019","N478HA","OGG","08:40","08:32","41","37","-8","08:39","7","0","0","0","0","0"
"HA","12/09/2025","1021","N491HA","HNL","09:31","09:39","57","55","8","09:48","9","0","0","0","0","0"
"HA","12/09/2025","1041","N483HA","HNL","12:05","12:04","59","60","-1","12:14","10","0","0","0","0","0"
"HA","12/09/2025","1051","N490HA","HNL","13:47","13:52","57","52","5","14:01","9","0","0","0","0","0"
"HA","12/09/2025","1061","N486HA","HNL","15:02","14:55","59","54","-7","15:04","9","0","0","0","0","0"
"HA","12/09/2025","1071","N480HA","HNL","16:35","16:37","57","53","2","16:46","9","0","0","0","0","0"
"HA","12/09/2025","1081","N485HA","HNL","17:59","17:52","56","56","-7","18:01","9","0","0","0","0","0"
"HA","12/09/2025","1091","N493HA","HNL","18:44","18:41","56","54","-3","18:51","10","0","0","0","0","0"
"HA","12/09/2025","1101","N479HA","HNL","19:44","19:42","57","57","-2","19:51","9","0","0","0","0","0"
"HA","12/09/2025","1121","N494HA","HNL","20:30","20:23","56","51","-7","20:30","7","0","0","0","0","0"
"HA","12/09/2025","1131","N479HA","HNL","15:50","15:53","59","57","3","16:07","14","0","0","0","0","0"
"HA","12/10/2024","0101","N483HA","HNL","06:10","06:07","55","56","-3","06:16","9","0","0","0","0","0"
"HA","12/10/2024","0121","N485HA","HNL","07:30","07:25","55","52","-5","07:33","8","0","0","0","0","0"
"HA","12/10/2024","0161","N492HA","HNL","08:30","08:28","60","59","-2","08:38","10","0","0","0","0","0"
"HA","12/10/2024","0171","N476HA","HNL","09:30","09:25","60","55","-5","09:34","9","0","0","0","0","0"
"HA","12/10/2024","0181","N480HA","HNL","10:30","12:39","61","58","129","12:46","7","126","0","0","0","0"
