Detailed Statistics Departures  
Origin Airport: Lihue, HI: Lihue Airport (LIH)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","11/19/2025","1174","N487HA","HNL","21:00","20:55","38","35","-5","21:03","8","0","0","0","0","0"
"HA","11/19/2025","1260","N478HA","OGG","13:11","13:03","51","48","-8","13:08","5","0","0","0","0","0"
"HA","11/20/2024","0064","N220HA","LAX","14:30","15:00","335","312","30","15:08","8","0","0","0","0","0"
"HA","11/20/2024","0068","N218HA","OAK","13:45","13:34","315","294","-11","13:43","9","0","0","0","0","0"
"HA","11/20/2024","0104","N479HA","HNL","06:00","05:53","41","36","-7","06:02","9","0","0","0","0","0"
"HA","11/20/2024","0114","N478HA","HNL","06:47","06:40","41","45","-7","06:57","17","0","0","0","0","0"
"HA","11/20/2024","0134","N491HA","HNL","07:40","07:42","40","35","2","07:50","8","0","0","0","0","0"
"HA","11/20/2024","0140","N484HA","OGG","09:15","09:09","48","46","-6","09:17","8","0","0","0","0","0"
"HA","11/20/2024","0154","N479HA","HNL","08:31","08:27","39","41","-4","08:36","9","0","0","0","0","0"
"HA","11/20/2024","0184","N477HA","HNL","10:45","10:35","42","45","-10","10:51","16","0","0","0","0","0"
"HA","11/20/2024","0204","N480HA","HNL","11:10","11:07","42","35","-3","11:16","9","0","0","0","0","0"
"HA","11/20/2024","0214","N478HA","HNL","11:50","11:46","42","36","-4","11:56","10","0","0","0","0","0"
"HA","11/20/2024","0234","N483HA","HNL","12:25","12:18","44","39","-7","12:27","9","0","0","0","0","0"
"HA","11/20/2024","0240","N491HA","OGG","10:25","10:18","47","49","-7","10:27","9","0","0","0","0","0"
"HA","11/20/2024","0264","N491HA","HNL","13:07","13:01","43","32","-6","13:07","6","0","0","0","0","0"
"HA","11/20/2024","0274","N486HA","HNL","13:45","13:40","43","34","-5","13:47","7","0","0","0","0","0"
"HA","11/20/2024","0294","N476HA","HNL","14:25","14:26","43","34","1","14:32","6","0","0","0","0","0"
"HA","11/20/2024","0304","N477HA","HNL","15:00","14:47","42","38","-13","14:54","7","0","0","0","0","0"
"HA","11/20/2024","0334","N478HA","HNL","16:00","16:04","42","39","4","16:13","9","0","0","0","0","0"
"HA","11/20/2024","0374","N489HA","HNL","17:35","17:32","39","38","-3","17:42","10","0","0","0","0","0"
"HA","11/20/2024","0504","N486HA","HNL","18:55","18:51","40","34","-4","18:58","7","0","0","0","0","0"
"HA","11/20/2024","0520","N480HA","KOA","16:59","16:53","52","54","-6","16:59","6","0","0","0","0","0"
"HA","11/20/2024","0534","N475HA","HNL","19:59","19:55","40","36","-4","20:04","9","0","0","0","0","0"
"HA","11/20/2024","0540","N475HA","OGG","15:50","15:47","48","48","-3","15:55","8","0","0","0","0","0"
"HA","11/20/2025","0964","N227HA","LAX","12:28","12:32","338","350","4","12:41","9","16","0","0","0","0"
"HA","11/20/2025","0966","N209HA","SMF","12:23","12:11","311","317","-12","12:20","9","0","0","0","0","0"
"HA","11/20/2025","0968","N216HA","OAK","14:25","14:19","310","322","-6","14:27","8","0","0","0","0","0"
"HA","11/20/2025","1004","N475HA","HNL","06:00","05:51","40","50","-9","06:09","18","0","0","0","0","0"
"HA","11/20/2025","1014","N479HA","HNL","06:49","06:46","40","37","-3","06:54","8","0","0","0","0","0"
"HA","11/20/2025","1024","N489HA","HNL","07:26","07:22","40","33","-4","07:29","7","0","0","0","0","0"
"HA","11/20/2025","1034","N488HA","HNL","08:33","08:24","40","36","-9","08:30","6","0","0","0","0","0"
"HA","11/20/2025","1040","N486HA","OGG","09:54","09:50","51","45","-4","09:57","7","0","0","0","0","0"
"HA","11/20/2025","1044","N487HA","HNL","09:25","09:17","40","35","-8","09:22","5","0","0","0","0","0"
"HA","11/20/2025","1054","N495HA","HNL","10:43","10:37","40","34","-6","10:45","8","0","0","0","0","0"
"HA","11/20/2025","1074","N479HA","HNL","11:51","11:53","40","39","2","12:00","7","0","0","0","0","0"
"HA","11/20/2025","1084","N484HA","HNL","12:31","12:27","40","39","-4","12:34","7","0","0","0","0","0"
"HA","11/20/2025","1094","N475HA","HNL","13:45","13:44","40","35","-1","13:51","7","0","0","0","0","0"
"HA","11/20/2025","1104","N485HA","HNL","14:32","14:25","38","35","-7","14:31","6","0","0","0","0","0"
"HA","11/20/2025","1114","N491HA","HNL","15:20","15:18","39","41","-2","15:24","6","0","0","0","0","0"
"HA","11/20/2025","1120","N477HA","KOA","17:02","16:57","53","50","-5","17:03","6","0","0","0","0","0"
"HA","11/20/2025","1124","N478HA","HNL","16:00","15:53","37","35","-7","15:59","6","0","0","0","0","0"
"HA","11/20/2025","1134","N495HA","HNL","17:00","17:01","37","34","1","17:08","7","0","0","0","0","0"
"HA","11/20/2025","1144","N479HA","HNL","18:20","18:16","37","35","-4","18:24","8","0","0","0","0","0"
"HA","11/20/2025","1150","N475HA","OGG","11:00","10:47","51","59","-13","11:02","15","0","0","0","0","0"
"HA","11/20/2025","1154","N487HA","HNL","19:12","19:14","37","32","2","19:20","6","0","0","0","0","0"
"HA","11/20/2025","1164","N495HA","HNL","20:02","20:01","37","34","-1","20:07","6","0","0","0","0","0"
"HA","11/20/2025","1174","N490HA","HNL","21:00","20:54","38","42","-6","21:02","8","0","0","0","0","0"
"HA","11/20/2025","1260","N494HA","OGG","13:11","13:09","51","50","-2","13:17","8","0","0","0","0","0"
"HA","11/21/2024","0064","N223HA","LAX","14:30","14:21","335","320","-9","14:31","10","0","0","0","0","0"
"HA","11/21/2024","0066","N217HA","SMF","12:55","12:49","310","306","-6","13:00","11","0","0","0","0","0"
"HA","11/21/2024","0068","N220HA","OAK","13:45","13:49","315","291","4","13:56","7","0","0","0","0","0"
"HA","11/21/2024","0104","N486HA","HNL","06:00","05:53","41","39","-7","06:02","9","0","0","0","0","0"
"HA","11/21/2024","0114","N494HA","HNL","06:47","06:41","41","35","-6","06:49","8","0","0","0","0","0"
"HA","11/21/2024","0134","N476HA","HNL","07:40","07:32","40","40","-8","07:39","7","0","0","0","0","0"
"HA","11/21/2024","0140","N477HA","OGG","09:15","09:23","48","51","8","09:32","9","0","0","0","0","0"
"HA","11/21/2024","0154","N486HA","HNL","08:31","08:27","39","36","-4","08:33","6","0","0","0","0","0"
"HA","11/21/2024","0164","N492HA","HNL","09:30","09:52","41","40","22","09:59","7","21","0","0","0","0"
"HA","11/21/2024","0184","","HNL","10:45","00:00","42","0","0","00:00","0","0","0","0","0","0"
"HA","11/21/2024","0204","N493HA","HNL","11:10","11:06","42","40","-4","11:16","10","0","0","0","0","0"
"HA","11/21/2024","0214","N494HA","HNL","11:50","11:53","42","37","3","12:01","8","0","0","0","0","0"
"HA","11/21/2024","0234","N479HA","HNL","12:25","12:20","44","36","-5","12:27","7","0","0","0","0","0"
"HA","11/21/2024","0240","N483HA","OGG","10:25","10:18","47","53","-7","10:33","15","0","0","0","0","0"
"HA","11/21/2024","0264","N483HA","HNL","13:07","12:59","43","39","-8","13:06","7","0","0","0","0","0"
"HA","11/21/2024","0274","N486HA","HNL","13:45","13:41","43","40","-4","13:46","5","0","0","0","0","0"
"HA","11/21/2024","0294","N478HA","HNL","14:25","14:29","43","49","4","14:46","17","0","0","0","0","0"
"HA","11/21/2024","0304","N475HA","HNL","15:00","14:53","42","39","-7","14:58","5","0","0","0","0","0"
"HA","11/21/2024","0314","N479HA","HNL","15:30","15:17","42","38","-13","15:23","6","0","0","0","0","0"
"HA","11/21/2024","0334","N494HA","HNL","16:00","15:51","42","44","-9","16:04","13","0","0","0","0","0"
"HA","11/21/2024","0374","N491HA","HNL","17:35","17:36","39","42","1","17:47","11","0","0","0","0","0"
"HA","11/21/2024","0504","N213HA","HNL","18:55","18:55","40","35","0","19:03","8","0","0","0","0","0"
"HA","11/21/2024","0520","N493HA","KOA","16:59","17:00","52","50","1","17:07","7","0","0","0","0","0"
"HA","11/21/2024","0534","N491HA","HNL","19:59","19:54","40","42","-5","20:07","13","0","0","0","0","0"
"HA","11/21/2024","0540","N489HA","OGG","15:50","16:30","48","50","40","16:38","8","2","0","0","0","40"
"HA","11/21/2025","0964","N216HA","LAX","14:29","14:19","325","356","-10","14:33","14","21","0","0","0","0"
"HA","11/21/2025","0966","N209HA","SMF","12:54","12:52","311","327","-2","13:02","10","0","0","0","0","0"
"HA","11/21/2025","0968","N215HA","OAK","14:18","14:06","310","308","-12","14:15","9","0","0","0","0","0"
"HA","11/21/2025","1004","N495HA","HNL","06:00","05:56","37","43","-4","06:07","11","0","0","0","0","0"
"HA","11/21/2025","1014","N478HA","HNL","06:47","06:45","38","33","-2","06:51","6","0","0","0","0","0"
"HA","11/21/2025","1024","N490HA","HNL","07:28","07:19","36","40","-9","07:28","9","0","0","0","0","0"
"HA","11/21/2025","1034","N495HA","HNL","08:26","08:24","36","41","-2","08:36","12","0","0","0","0","0"
"HA","11/21/2025","1040","N490HA","OGG","14:41","14:47","48","45","6","14:53","6","0","0","0","0","0"
"HA","11/21/2025","1044","N478HA","HNL","09:20","09:12","37","37","-8","09:19","7","0","0","0","0","0"
"HA","11/21/2025","1054","N486HA","HNL","10:14","10:08","38","41","-6","10:16","8","0","0","0","0","0"
"HA","11/21/2025","1064","N487HA","HNL","11:21","11:16","38","32","-5","11:22","6","0","0","0","0","0"
"HA","11/21/2025","1074","N484HA","HNL","12:13","12:17","38","37","4","12:24","7","0","0","0","0","0"
"HA","11/21/2025","1080","N480HA","HNL","13:20","13:39","38","39","19","13:48","9","8","0","0","0","12"
"HA","11/21/2025","1094","N475HA","HNL","14:01","14:13","38","38","12","14:22","9","0","0","0","0","0"
"HA","11/21/2025","1104","N495HA","HNL","15:34","15:38","37","41","4","15:47","9","0","0","0","0","0"
"HA","11/21/2025","1120","N478HA","KOA","17:00","16:53","51","57","-7","17:02","9","0","0","0","0","0"
"HA","11/21/2025","1124","N494HA","HNL","16:05","16:32","37","36","27","16:41","9","4","0","0","0","22"
"HA","11/21/2025","1134","N490HA","HNL","17:18","17:14","36","35","-4","17:20","6","0","0","0","0","0"
"HA","11/21/2025","1144","N479HA","HNL","18:10","17:59","37","40","-11","18:10","11","0","0","0","0","0"
"HA","11/21/2025","1150","N490HA","OGG","10:12","10:09","48","65","-3","10:22","13","0","0","0","0","0"
"HA","11/21/2025","1154","N477HA","HNL","19:12","19:13","37","40","1","19:20","7","0","0","0","0","0"
"HA","11/21/2025","1164","N493HA","HNL","19:59","20:30","36","45","31","20:39","9","9","0","0","0","31"
"HA","11/21/2025","1174","N488HA","HNL","21:00","20:50","37","35","-10","20:57","7","0","0","0","0","0"
"HA","11/21/2025","1251","N491HA","OGG","12:33","12:31","48","57","-2","12:39","8","0","0","0","0","0"
"HA","11/22/2024","0064","N220HA","LAX","14:30","15:14","335","339","44","15:24","10","4","0","0","0","44"
"HA","11/22/2024","0066","N217HA","SMF","12:55","13:55","310","272","60","14:05","10","0","0","22","0","0"
"HA","11/22/2024","0068","N223HA","OAK","13:45","13:59","315","304","14","14:11","12","0","0","0","0","0"
"HA","11/22/2024","0104","N479HA","HNL","06:00","05:52","41","42","-8","06:02","10","0","0","0","0","0"
"HA","11/22/2024","0114","N478HA","HNL","06:47","06:38","41","55","-9","06:47","9","0","0","0","0","0"
"HA","11/22/2024","0134","N492HA","HNL","07:40","07:30","40","38","-10","07:37","7","0","0","0","0","0"
"HA","11/22/2024","0140","N475HA","OGG","09:15","09:09","48","44","-6","09:15","6","0","0","0","0","0"
"HA","11/22/2024","0154","N483HA","HNL","08:31","08:30","39","50","-1","08:38","8","0","0","0","0","0"
"HA","11/22/2024","0164","N485HA","HNL","09:30","09:28","41","35","-2","09:34","6","0","0","0","0","0"
"HA","11/22/2024","0184","N477HA","HNL","10:45","10:44","42","41","-1","10:58","14","0","0","0","0","0"
"HA","11/22/2024","0204","N476HA","HNL","11:10","11:05","42","38","-5","11:13","8","0","0","0","0","0"
"HA","11/22/2024","0214","N478HA","HNL","11:50","11:49","42","39","-1","11:56","7","0","0","0","0","0"
"HA","11/22/2024","0234","N488HA","HNL","12:25","12:26","44","43","1","12:32","6","0","0","0","0","0"
"HA","11/22/2024","0240","N480HA","OGG","10:25","10:25","47","46","0","10:33","8","0","0","0","0","0"
"HA","11/22/2024","0264","N480HA","HNL","13:07","13:04","43","38","-3","13:13","9","0","0","0","0","0"
"HA","11/22/2024","0274","N483HA","HNL","13:45","13:43","43","42","-2","13:51","8","0","0","0","0","0"
"HA","11/22/2024","0294","N494HA","HNL","14:25","14:24","43","43","-1","14:32","8","0","0","0","0","0"
"HA","11/22/2024","0304","N477HA","HNL","15:00","14:54","42","35","-6","15:02","8","0","0","0","0","0"
"HA","11/22/2024","0314","N480HA","HNL","15:30","15:52","42","37","22","16:01","9","1","0","0","0","16"
"HA","11/22/2024","0334","N478HA","HNL","16:00","16:07","42","38","7","16:17","10","0","0","0","0","0"
"HA","11/22/2024","0374","N485HA","HNL","17:35","17:34","39","34","-1","17:42","8","0","0","0","0","0"
"HA","11/22/2024","0504","N205HA","HNL","18:55","19:13","40","36","18","19:22","9","0","0","0","0","0"
"HA","11/22/2024","0520","N491HA","KOA","16:59","17:01","52","54","2","17:10","9","0","0","0","0","0"
"HA","11/22/2024","0534","N485HA","HNL","19:59","19:52","40","37","-7","20:01","9","0","0","0","0","0"
"HA","11/22/2024","0540","N484HA","OGG","15:50","15:44","48","50","-6","15:53","9","0","0","0","0","0"
"HA","11/22/2024","0554","N476HA","HNL","20:45","20:39","38","35","-6","20:48","9","0","0","0","0","0"
"HA","11/22/2025","0964","N216HA","LAX","14:29","16:00","325","320","91","16:09","9","0","0","0","0","86"
"HA","11/22/2025","0968","N215HA","OAK","14:18","14:16","310","301","-2","14:24","8","0","0","0","0","0"
"HA","11/22/2025","1004","N492HA","HNL","06:00","05:57","37","44","-3","06:05","8","0","0","0","0","0"
"HA","11/22/2025","1024","N475HA","HNL","07:28","07:34","36","38","6","07:40","6","0","0","0","0","0"
"HA","11/22/2025","1034","N489HA","HNL","08:26","08:30","36","40","4","08:38","8","0","0","0","0","0"
"HA","11/22/2025","1040","N489HA","OGG","14:41","14:48","48","51","7","14:57","9","0","0","0","0","0"
"HA","11/22/2025","1044","N492HA","HNL","09:20","09:24","37","37","4","09:31","7","0","0","0","0","0"
"HA","11/22/2025","1054","N491HA","HNL","10:14","10:13","38","43","-1","10:20","7","0","0","0","0","0"
"HA","11/22/2025","1064","N485HA","HNL","11:21","11:19","38","35","-2","11:25","6","0","0","0","0","0"
"HA","11/22/2025","1074","N493HA","HNL","11:53","11:48","38","34","-5","11:56","8","0","0","0","0","0"
"HA","11/22/2025","1084","N494HA","HNL","13:20","13:40","38","34","20","13:47","7","0","0","0","0","16"
"HA","11/22/2025","1094","N491HA","HNL","14:01","14:40","38","39","39","14:49","9","10","0","0","0","30"
"HA","11/22/2025","1104","N478HA","HNL","15:34","16:01","37","41","27","16:10","9","4","0","0","0","27"
"HA","11/22/2025","1114","N495HA","HNL","12:13","12:05","38","37","-8","12:11","6","0","0","0","0","0"
"HA","11/22/2025","1120","N495HA","KOA","17:00","18:03","51","57","63","18:17","14","15","0","0","0","54"
"HA","11/22/2025","1124","N479HA","HNL","16:05","16:08","37","38","3","16:16","8","0","0","0","0","0"
"HA","11/22/2025","1134","N489HA","HNL","17:18","17:49","36","34","31","17:58","9","0","0","0","0","29"
"HA","11/22/2025","1144","N490HA","HNL","18:10","18:39","37","43","29","18:46","7","6","0","0","0","29"
"HA","11/22/2025","1150","N475HA","OGG","10:12","10:11","48","54","-1","10:18","7","0","0","0","0","0"
"HA","11/22/2025","1154","N494HA","HNL","19:12","19:12","37","37","0","19:21","9","0","0","0","0","0"
"HA","11/22/2025","1164","N489HA","HNL","19:59","19:52","36","43","-7","20:03","11","0","0","0","0","0"
"HA","11/22/2025","1174","N490HA","HNL","21:00","20:56","37","33","-4","21:02","6","0","0","0","0","0"
"HA","11/22/2025","1260","N490HA","OGG","12:33","12:36","48","49","3","12:45","9","0","0","0","0","0"
"HA","11/23/2024","0064","N223HA","LAX","14:30","15:20","335","305","50","15:28","8","0","0","0","0","20"
"HA","11/23/2024","0068","N215HA","OAK","13:45","14:14","315","301","29","14:23","9","0","0","0","0","15"
"HA","11/23/2024","0104","N477HA","HNL","06:00","06:00","41","32","0","06:06","6","0","0","0","0","0"
"HA","11/23/2024","0134","N475HA","HNL","07:40","07:32","40","34","-8","07:39","7","0","0","0","0","0"
"HA","11/23/2024","0140","N485HA","OGG","09:15","09:06","48","50","-9","09:14","8","0","0","0","0","0"
"HA","11/23/2024","0154","N477HA","HNL","08:31","08:31","39","40","0","08:38","7","0","0","0","0","0"
"HA","11/23/2024","0164","N489HA","HNL","09:30","09:20","41","32","-10","09:26","6","0","0","0","0","0"
"HA","11/23/2024","0184","N475HA","HNL","10:45","11:00","42","36","15","11:06","6","0","0","0","0","0"
"HA","11/23/2024","0204","N492HA","HNL","11:10","11:12","42","35","2","11:19","7","0","0","0","0","0"
"HA","11/23/2024","0214","N488HA","HNL","11:50","11:45","42","35","-5","11:52","7","0","0","0","0","0"
"HA","11/23/2024","0234","N480HA","HNL","12:25","12:34","44","41","9","12:48","14","0","0","0","0","0"
"HA","11/23/2024","0240","N486HA","OGG","10:25","10:21","47","45","-4","10:27","6","0","0","0","0","0"
"HA","11/23/2024","0264","N486HA","HNL","13:07","13:01","43","37","-6","13:07","6","0","0","0","0","0"
"HA","11/23/2024","0274","N477HA","HNL","13:45","13:37","43","47","-8","13:45","8","0","0","0","0","0"
"HA","11/23/2024","0294","N478HA","HNL","14:25","14:21","43","38","-4","14:27","6","0","0","0","0","0"
"HA","11/23/2024","0304","N475HA","HNL","15:00","14:55","42","41","-5","15:01","6","0","0","0","0","0"
"HA","11/23/2024","0314","N480HA","HNL","15:30","15:27","42","35","-3","15:34","7","0","0","0","0","0"
"HA","11/23/2024","0334","N483HA","HNL","16:00","16:07","42","43","7","16:21","14","0","0","0","0","0"
"HA","11/23/2024","0374","N475HA","HNL","17:35","17:28","39","34","-7","17:34","6","0","0","0","0","0"
"HA","11/23/2024","0384","N488HA","HNL","18:00","18:03","40","36","3","18:11","8","0","0","0","0","0"
"HA","11/23/2024","0504","N485HA","HNL","18:55","18:59","40","38","4","19:06","7","0","0","0","0","0"
"HA","11/23/2024","0520","N494HA","KOA","16:59","16:51","52","50","-8","16:58","7","0","0","0","0","0"
"HA","11/23/2024","0534","N475HA","HNL","19:59","19:54","40","31","-5","20:00","6","0","0","0","0","0"
"HA","11/23/2024","0540","N491HA","OGG","15:50","15:54","48","47","4","16:03","9","0","0","0","0","0"
"HA","11/23/2025","0964","N215HA","LAX","14:29","14:26","325","345","-3","14:35","9","17","0","0","0","0"
"HA","11/23/2025","0966","N209HA","SMF","12:54","12:47","311","314","-7","12:56","9","0","0","0","0","0"
"HA","11/23/2025","0968","","OAK","14:18","00:00","310","0","0","00:00","0","0","0","0","0","0"
"HA","11/23/2025","1004","N480HA","HNL","06:00","05:51","37","46","-9","06:01","10","0","0","0","0","0"
"HA","11/23/2025","1014","N478HA","HNL","06:47","06:39","38","44","-8","06:51","12","0","0","0","0","0"
"HA","11/23/2025","1024","N484HA","HNL","07:28","07:20","36","34","-8","07:27","7","0","0","0","0","0"
"HA","11/23/2025","1034","N493HA","HNL","08:26","08:17","36","40","-9","08:26","9","0","0","0","0","0"
"HA","11/23/2025","1040","N483HA","OGG","14:41","14:38","48","50","-3","14:48","10","0","0","0","0","0"
"HA","11/23/2025","1044","N489HA","HNL","09:20","09:16","37","34","-4","09:23","7","0","0","0","0","0"
"HA","11/23/2025","1054","N487HA","HNL","10:14","10:08","38","38","-6","10:18","10","0","0","0","0","0"
"HA","11/23/2025","1064","N480HA","HNL","11:21","11:09","38","37","-12","11:16","7","0","0","0","0","0"
"HA","11/23/2025","1074","N494HA","HNL","11:53","11:44","38","40","-9","11:50","6","0","0","0","0","0"
"HA","11/23/2025","1084","N475HA","HNL","13:20","13:15","38","36","-5","13:22","7","0","0","0","0","0"
"HA","11/23/2025","1094","N487HA","HNL","14:01","14:08","38","35","7","14:13","5","0","0","0","0","0"
"HA","11/23/2025","1104","N480HA","HNL","15:34","15:48","37","34","14","15:55","7","0","0","0","0","0"
"HA","11/23/2025","1114","N495HA","HNL","12:13","12:07","38","36","-6","12:14","7","0","0","0","0","0"
"HA","11/23/2025","1120","N492HA","KOA","17:00","16:47","51","55","-13","16:55","8","0","0","0","0","0"
"HA","11/23/2025","1124","N490HA","HNL","16:05","15:57","37","37","-8","16:03","6","0","0","0","0","0"
"HA","11/23/2025","1134","N483HA","HNL","17:18","17:09","36","34","-9","17:17","8","0","0","0","0","0"
"HA","11/23/2025","1144","N477HA","HNL","18:10","18:02","37","40","-8","18:11","9","0","0","0","0","0"
"HA","11/23/2025","1150","N484HA","OGG","10:12","10:01","48","48","-11","10:10","9","0","0","0","0","0"
"HA","11/23/2025","1154","N475HA","HNL","19:12","19:02","37","34","-10","19:07","5","0","0","0","0","0"
"HA","11/23/2025","1164","N486HA","HNL","19:59","19:53","36","36","-6","20:00","7","0","0","0","0","0"
"HA","11/23/2025","1174","N480HA","HNL","21:00","20:52","37","39","-8","20:59","7","0","0","0","0","0"
"HA","11/23/2025","1260","N477HA","OGG","12:33","12:35","48","49","2","12:43","8","0","0","0","0","0"
"HA","11/24/2024","0064","N205HA","LAX","14:30","15:38","335","306","68","15:56","18","39","0","0","0","0"
"HA","11/24/2024","0066","N217HA","SMF","12:55","13:19","310","297","24","13:31","12","0","0","0","0","0"
"HA","11/24/2024","0068","N223HA","OAK","13:45","14:26","315","286","41","14:36","10","0","0","0","0","0"
"HA","11/24/2024","0104","N485HA","HNL","06:00","05:54","41","38","-6","06:03","9","0","0","0","0","0"
"HA","11/24/2024","0134","N483HA","HNL","07:40","07:32","40","36","-8","07:38","6","0","0","0","0","0"
"HA","11/24/2024","0140","N478HA","OGG","09:15","09:05","48","47","-10","09:13","8","0","0","0","0","0"
"HA","11/24/2024","0164","N476HA","HNL","09:30","09:25","41","35","-5","09:32","7","0","0","0","0","0"
"HA","11/24/2024","0184","N489HA","HNL","10:45","10:38","42","48","-7","10:54","16","0","0","0","0","0"
"HA","11/24/2024","0204","N491HA","HNL","11:10","11:09","42","37","-1","11:19","10","0","0","0","0","0"
"HA","11/24/2024","0214","N486HA","HNL","11:50","11:41","42","39","-9","11:51","10","0","0","0","0","0"
"HA","11/24/2024","0234","N479HA","HNL","12:25","12:43","44","40","18","12:54","11","0","0","0","0","0"
"HA","11/24/2024","0240","N488HA","OGG","10:25","10:17","47","45","-8","10:25","8","0","0","0","0","0"
"HA","11/24/2024","0264","N488HA","HNL","13:07","13:09","43","42","2","13:21","12","0","0","0","0","0"
"HA","11/24/2024","0274","N492HA","HNL","13:45","13:44","43","36","-1","13:53","9","0","0","0","0","0"
"HA","11/24/2024","0294","N486HA","HNL","14:25","14:21","43","37","-4","14:30","9","0","0","0","0","0"
"HA","11/24/2024","0304","N480HA","HNL","15:00","14:54","42","37","-6","15:05","11","0","0","0","0","0"
"HA","11/24/2024","0314","N479HA","HNL","15:30","15:49","42","37","19","16:00","11","0","0","0","0","0"
"HA","11/24/2024","0334","N477HA","HNL","16:00","16:14","42","35","14","16:22","8","0","0","0","0","0"
"HA","11/24/2024","0374","N476HA","HNL","17:35","17:41","39","33","6","17:48","7","0","0","0","0","0"
"HA","11/24/2024","0384","N490HA","HNL","18:00","18:56","40","36","56","19:04","8","0","0","0","0","52"
"HA","11/24/2024","0504","N478HA","HNL","18:55","19:01","40","34","6","19:07","6","0","0","0","0","0"
"HA","11/24/2024","0520","N487HA","KOA","16:59","16:57","52","52","-2","17:04","7","0","0","0","0","0"
"HA","11/24/2024","0534","N476HA","HNL","19:59","19:54","40","33","-5","20:01","7","0","0","0","0","0"
"HA","11/24/2024","0540","N494HA","OGG","15:50","16:29","48","43","39","16:36","7","21","0","0","0","13"
"HA","11/24/2024","0554","N479HA","HNL","20:45","21:01","38","33","16","21:08","7","0","0","0","0","0"
"HA","11/24/2025","0964","N215HA","LAX","14:29","14:24","325","331","-5","14:35","11","0","0","0","0","0"
"HA","11/24/2025","0968","N223HA","OAK","14:18","14:56","310","310","38","15:04","8","38","0","0","0","0"
"HA","11/24/2025","1004","N483HA","HNL","06:00","05:57","37","34","-3","06:04","7","0","0","0","0","0"
"HA","11/24/2025","1014","N479HA","HNL","06:47","06:52","38","36","5","07:00","8","0","0","0","0","0"
"HA","11/24/2025","1024","N487HA","HNL","07:28","07:21","36","39","-7","07:27","6","0","0","0","0","0"
"HA","11/24/2025","1034","N483HA","HNL","08:26","08:23","36","41","-3","08:32","9","0","0","0","0","0"
"HA","11/24/2025","1040","N479HA","OGG","14:41","14:41","48","59","0","14:52","11","0","0","0","0","0"
"HA","11/24/2025","1044","N475HA","HNL","09:20","09:13","37","36","-7","09:23","10","0","0","0","0","0"
"HA","11/24/2025","1054","N478HA","HNL","10:14","10:20","38","38","6","10:29","9","0","0","0","0","0"
"HA","11/24/2025","1064","N479HA","HNL","11:21","11:14","38","37","-7","11:23","9","0","0","0","0","0"
"HA","11/24/2025","1074","N485HA","HNL","11:53","11:30","38","39","-23","11:36","6","0","0","0","0","0"
"HA","11/24/2025","1084","N490HA","HNL","13:20","13:14","38","42","-6","13:23","9","0","0","0","0","0"
"HA","11/24/2025","1094","N478HA","HNL","14:01","14:02","38","40","1","14:14","12","0","0","0","0","0"
"HA","11/24/2025","1104","N491HA","HNL","15:34","15:30","37","38","-4","15:40","10","0","0","0","0","0"
"HA","11/24/2025","1114","N477HA","HNL","12:13","12:05","38","35","-8","12:10","5","0","0","0","0","0"
"HA","11/24/2025","1120","N488HA","KOA","17:00","17:00","51","54","0","17:07","7","0","0","0","0","0"
"HA","11/24/2025","1124","N489HA","HNL","16:05","16:06","37","38","1","16:15","9","0","0","0","0","0"
"HA","11/24/2025","1134","N479HA","HNL","17:18","17:21","36","40","3","17:32","11","0","0","0","0","0"
"HA","11/24/2025","1144","N494HA","HNL","18:10","18:00","37","33","-10","18:07","7","0","0","0","0","0"
"HA","11/24/2025","1150","N487HA","OGG","10:12","10:07","48","58","-5","10:27","20","0","0","0","0","0"
"HA","11/24/2025","1154","N493HA","HNL","19:12","19:07","37","40","-5","19:16","9","0","0","0","0","0"
"HA","11/24/2025","1164","N475HA","HNL","19:59","19:55","36","36","-4","20:01","6","0","0","0","0","0"
"HA","11/24/2025","1174","N483HA","HNL","21:00","20:48","37","40","-12","20:55","7","0","0","0","0","0"
"HA","11/24/2025","1260","N480HA","OGG","12:33","12:32","48","47","-1","12:38","6","0","0","0","0","0"
"HA","11/25/2024","0064","N228HA","LAX","14:30","14:39","335","315","9","14:49","10","0","0","0","0","0"
"HA","11/25/2024","0068","N205HA","OAK","13:45","14:22","315","299","37","14:33","11","6","0","0","0","15"
"HA","11/25/2024","0104","N478HA","HNL","06:00","05:55","41","31","-5","06:01","6","0","0","0","0","0"
"HA","11/25/2024","0114","N485HA","HNL","06:47","06:47","41","37","0","06:56","9","0","0","0","0","0"
"HA","11/25/2024","0134","N491HA","HNL","07:40","07:30","40","37","-10","07:40","10","0","0","0","0","0"
