Detailed Statistics Departures  
Origin Airport: Kona, HI: Ellison Onizuka Kona International at Keahole (KOA)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","12/18/2025","1057","N490HA","HNL","12:22","14:12","52","131","110","15:17","65","102","79","0","0","8"
"HA","12/18/2025","1067","N483HA","HNL","13:40","14:31","52","59","51","14:47","16","0","7","47","0","4"
"HA","12/18/2025","1077","N491HA","HNL","14:30","14:48","52","107","18","15:38","50","2","55","0","0","16"
"HA","12/18/2025","1087","N485HA","HNL","15:01","16:03","52","60","62","16:22","19","2","8","0","0","60"
"HA","12/18/2025","1097","N486HA","HNL","15:31","16:35","50","48","64","16:44","9","0","0","0","0","62"
"HA","12/18/2025","1107","N475HA","HNL","16:39","17:46","49","68","67","17:58","12","3","19","0","0","64"
"HA","12/18/2025","1117","N487HA","HNL","17:10","17:45","49","47","35","17:53","8","0","0","0","0","33"
"HA","12/18/2025","1127","N486HA","HNL","18:16","19:21","49","51","65","19:32","11","5","0","0","0","62"
"HA","12/18/2025","1137","N478HA","HNL","19:10","20:00","49","49","50","20:11","11","0","0","0","0","50"
"HA","12/18/2025","1147","N487HA","HNL","19:55","20:43","49","47","48","20:52","9","4","0","0","0","42"
"HA","12/18/2025","1149","N478HA","OGG","11:50","11:53","37","49","3","12:08","15","15","0","0","0","0"
"HA","12/18/2025","1157","N494HA","HNL","21:00","21:55","51","51","55","22:05","10","0","0","0","0","55"
"HA","12/18/2025","1177","N493HA","HNL","13:07","13:05","52","65","-2","13:30","25","0","0","0","0","0"
"HA","12/18/2025","1259","N477HA","OGG","13:50","13:58","39","45","8","14:06","8","0","0","0","0","0"
"HA","12/19/2024","0062","N208HA","LAX","16:35","16:30","320","308","-5","16:41","11","0","0","0","0","0"
"HA","12/19/2024","0107","N484HA","HNL","06:00","06:15","48","45","15","06:24","9","0","0","0","0","0"
"HA","12/19/2024","0127","N483HA","HNL","07:00","06:55","48","47","-5","07:02","7","0","0","0","0","0"
"HA","12/19/2024","0129","N483HA","LIH","09:46","09:38","56","54","-8","09:45","7","0","0","0","0","0"
"HA","12/19/2024","0137","N480HA","HNL","08:00","07:51","48","64","-9","08:07","16","0","0","0","0","0"
"HA","12/19/2024","0167","N484HA","HNL","09:05","09:00","54","48","-5","09:09","9","0","0","0","0","0"
"HA","12/19/2024","0197","N480HA","HNL","10:50","10:44","54","54","-6","10:59","15","0","0","0","0","0"
"HA","12/19/2024","0207","N488HA","HNL","11:29","11:29","56","47","0","11:37","8","0","0","0","0","0"
"HA","12/19/2024","0239","N490HA","OGG","08:55","08:54","36","34","-1","09:02","8","0","0","0","0","0"
"HA","12/19/2024","0257","N477HA","HNL","12:45","12:45","50","80","0","13:20","35","0","0","30","0","0"
"HA","12/19/2024","0267","N478HA","HNL","13:20","13:34","54","47","14","13:42","8","0","0","0","0","0"
"HA","12/19/2024","0287","N480HA","HNL","14:15","14:26","53","60","11","14:39","13","3","7","0","0","8"
"HA","12/19/2024","0297","N484HA","HNL","14:55","15:19","53","67","24","15:31","12","1","14","8","0","15"
"HA","12/19/2024","0307","N493HA","HNL","15:20","15:25","53","59","5","15:36","11","0","0","0","0","0"
"HA","12/19/2024","0327","N487HA","HNL","16:05","16:22","52","53","17","16:32","10","0","1","0","0","17"
"HA","12/19/2024","0337","N485HA","HNL","16:30","16:38","52","50","8","16:47","9","0","0","0","0","0"
"HA","12/19/2024","0339","N477HA","OGG","10:24","10:29","36","36","5","10:39","10","0","0","0","0","0"
"HA","12/19/2024","0367","N488HA","HNL","17:05","17:46","49","51","41","17:57","11","0","2","0","0","41"
"HA","12/19/2024","0387","N492HA","HNL","18:10","18:38","49","49","28","18:47","9","6","0","0","0","22"
"HA","12/19/2024","0517","N485HA","HNL","19:19","19:34","50","49","15","19:41","7","0","0","0","0","0"
"HA","12/19/2024","0539","N484HA","OGG","12:32","12:37","38","37","5","12:49","12","0","0","0","0","0"
"HA","12/19/2024","0547","N490HA","HNL","20:05","20:28","48","64","23","20:42","14","16","0","0","0","23"
"HA","12/19/2025","1007","N487HA","HNL","06:00","05:57","50","65","-3","06:11","14","0","0","0","0","0"
"HA","12/19/2025","1017","N495HA","HNL","07:00","07:02","49","62","2","07:11","9","13","0","0","0","2"
"HA","12/19/2025","1027","N493HA","HNL","08:50","08:58","50","53","8","09:08","10","0","0","0","0","0"
"HA","12/19/2025","1029","N480HA","LIH","08:00","07:58","58","58","-2","08:07","9","0","0","0","0","0"
"HA","12/19/2025","1037","N483HA","HNL","10:18","10:29","50","53","11","10:40","11","0","0","0","0","0"
"HA","12/19/2025","1039","N494HA","OGG","09:47","09:40","36","38","-7","09:49","9","0","0","0","0","0"
"HA","12/19/2025","1047","N490HA","HNL","11:18","11:12","50","66","-6","11:23","11","0","0","0","0","0"
"HA","12/19/2025","1057","N485HA","HNL","12:22","13:13","52","47","51","13:20","7","0","0","0","0","46"
"HA","12/19/2025","1067","N487HA","HNL","13:40","15:21","52","72","101","15:45","24","20","0","0","0","101"
"HA","12/19/2025","1077","N493HA","HNL","14:30","14:53","52","64","23","15:08","15","13","0","0","0","22"
"HA","12/19/2025","1087","N489HA","HNL","15:01","16:13","52","61","72","16:21","8","9","0","0","0","72"
"HA","12/19/2025","1097","N484HA","HNL","15:31","15:53","50","66","22","16:09","16","16","0","0","0","22"
"HA","12/19/2025","1107","N491HA","HNL","16:39","17:36","49","58","57","17:44","8","9","0","0","0","57"
"HA","12/19/2025","1117","N477HA","HNL","17:10","17:06","49","61","-4","17:15","9","0","0","0","0","0"
"HA","12/19/2025","1127","N484HA","HNL","18:16","19:43","49","68","87","19:52","9","21","0","0","0","85"
"HA","12/19/2025","1137","N495HA","HNL","19:10","20:25","49","61","75","20:34","9","12","7","0","0","68"
"HA","12/19/2025","1147","N477HA","HNL","19:55","20:07","49","77","12","20:28","21","0","0","33","0","7"
"HA","12/19/2025","1149","N477HA","OGG","11:50","11:47","37","36","-3","11:58","11","0","0","0","0","0"
"HA","12/19/2025","1157","N478HA","HNL","21:00","23:29","51","64","149","23:44","15","37","0","0","0","125"
"HA","12/19/2025","1167","N483HA","HNL","13:07","13:38","52","61","31","13:49","11","17","0","0","0","23"
"HA","12/19/2025","1259","N494HA","OGG","13:50","14:16","39","39","26","14:29","13","0","0","0","0","26"
"HA","12/20/2024","0062","N208HA","LAX","16:35","16:35","320","306","0","16:47","12","0","0","0","0","0"
"HA","12/20/2024","0107","N487HA","HNL","06:00","06:00","48","46","0","06:10","10","0","0","0","0","0"
"HA","12/20/2024","0127","N484HA","HNL","07:00","06:55","48","49","-5","07:06","11","0","0","0","0","0"
"HA","12/20/2024","0129","N484HA","LIH","09:46","09:40","56","55","-6","09:49","9","0","0","0","0","0"
"HA","12/20/2024","0137","N493HA","HNL","08:00","08:00","48","47","0","08:09","9","0","0","0","0","0"
"HA","12/20/2024","0167","N487HA","HNL","09:05","08:57","54","46","-8","09:06","9","0","0","0","0","0"
"HA","12/20/2024","0197","N493HA","HNL","10:50","10:52","54","48","2","11:01","9","0","0","0","0","0"
"HA","12/20/2024","0207","N492HA","HNL","11:29","11:28","56","53","-1","11:37","9","0","0","0","0","0"
"HA","12/20/2024","0239","N480HA","OGG","08:55","08:47","36","38","-8","08:57","10","0","0","0","0","0"
"HA","12/20/2024","0257","N488HA","HNL","12:45","12:38","50","53","-7","12:51","13","0","0","0","0","0"
"HA","12/20/2024","0267","N489HA","HNL","13:20","13:37","54","52","17","13:44","7","1","0","0","0","14"
"HA","12/20/2024","0287","N493HA","HNL","14:15","14:23","53","65","8","14:34","11","12","0","0","0","8"
"HA","12/20/2024","0297","N486HA","HNL","14:55","14:52","53","53","-3","15:06","14","0","0","0","0","0"
"HA","12/20/2024","0307","N491HA","HNL","15:20","15:17","53","55","-3","15:26","9","0","0","0","0","0"
"HA","12/20/2024","0327","N478HA","HNL","16:05","16:03","52","58","-2","16:24","21","0","0","0","0","0"
"HA","12/20/2024","0337","N487HA","HNL","16:30","16:27","52","50","-3","16:39","12","0","0","0","0","0"
"HA","12/20/2024","0339","N488HA","OGG","10:24","10:16","36","38","-8","10:25","9","0","0","0","0","0"
"HA","12/20/2024","0367","N492HA","HNL","17:05","17:32","49","46","27","17:41","9","1","0","0","0","23"
"HA","12/20/2024","0387","N494HA","HNL","18:10","18:02","49","48","-8","18:12","10","0","0","0","0","0"
"HA","12/20/2024","0517","N487HA","HNL","19:19","19:23","50","50","4","19:35","12","0","0","0","0","0"
"HA","12/20/2024","0539","N486HA","OGG","12:32","12:33","38","38","1","12:42","9","0","0","0","0","0"
"HA","12/20/2024","0547","N489HA","HNL","20:05","20:52","48","50","47","21:03","11","2","0","0","0","47"
"HA","12/20/2025","0974","N209HA","SMF","11:50","12:04","315","289","14","12:15","11","0","0","0","0","0"
"HA","12/20/2025","1007","N491HA","HNL","06:00","05:56","50","55","-4","06:08","12","0","0","0","0","0"
"HA","12/20/2025","1027","N475HA","HNL","08:50","09:06","50","47","16","09:15","9","0","0","0","0","0"
"HA","12/20/2025","1029","N484HA","LIH","08:00","07:56","58","61","-4","08:07","11","0","0","0","0","0"
"HA","12/20/2025","1037","N479HA","HNL","10:18","10:24","50","54","6","10:33","9","0","0","0","0","0"
"HA","12/20/2025","1039","N493HA","OGG","09:47","09:40","36","34","-7","09:50","10","0","0","0","0","0"
"HA","12/20/2025","1047","N495HA","HNL","11:18","11:42","50","57","24","11:54","12","14","0","0","0","17"
"HA","12/20/2025","1057","N488HA","HNL","12:22","12:37","52","58","15","12:55","18","11","0","0","0","10"
"HA","12/20/2025","1067","N491HA","HNL","13:40","14:16","52","58","36","14:30","14","6","0","0","0","36"
"HA","12/20/2025","1077","N475HA","HNL","14:30","14:42","52","52","12","14:55","13","0","0","0","0","0"
"HA","12/20/2025","1087","N493HA","HNL","15:01","15:16","52","65","15","15:32","16","13","0","0","0","15"
"HA","12/20/2025","1097","N487HA","HNL","15:31","15:36","50","64","5","15:50","14","14","0","0","0","5"
"HA","12/20/2025","1107","N480HA","HNL","16:39","17:15","49","43","36","17:22","7","0","0","0","0","30"
"HA","12/20/2025","1117","N483HA","HNL","17:10","17:09","49","48","-1","17:17","8","0","0","0","0","0"
"HA","12/20/2025","1127","N487HA","HNL","18:16","18:47","49","46","31","18:56","9","0","0","0","0","28"
"HA","12/20/2025","1137","N479HA","HNL","19:10","19:11","49","48","1","19:20","9","0","0","0","0","0"
"HA","12/20/2025","1147","N483HA","HNL","19:55","20:04","49","48","9","20:12","8","0","0","0","0","0"
"HA","12/20/2025","1149","N494HA","OGG","11:50","12:19","37","34","29","12:28","9","26","0","0","0","0"
"HA","12/20/2025","1157","N495HA","HNL","21:00","20:53","51","70","-7","21:02","9","0","0","0","0","0"
"HA","12/20/2025","1167","N479HA","HNL","13:07","13:32","52","57","25","13:47","15","16","0","0","0","14"
"HA","12/20/2025","1259","N478HA","OGG","13:50","14:24","39","41","34","14:37","13","12","0","0","0","24"
"HA","12/21/2024","0062","N220HA","LAX","16:35","16:34","320","308","-1","16:46","12","0","0","0","0","0"
"HA","12/21/2024","0074","N215HA","SMF","12:50","14:40","320","0","110","14:51","11","0","0","0","0","0"
"HA","12/21/2024","0107","N478HA","HNL","06:00","05:52","48","46","-8","06:02","10","0","0","0","0","0"
"HA","12/21/2024","0129","N492HA","LIH","09:46","09:48","56","55","2","09:58","10","0","0","0","0","0"
"HA","12/21/2024","0137","N489HA","HNL","08:00","08:00","48","53","0","08:10","10","0","0","0","0","0"
"HA","12/21/2024","0167","N488HA","HNL","09:05","08:58","54","50","-7","09:06","8","0","0","0","0","0"
"HA","12/21/2024","0197","N489HA","HNL","10:50","10:48","54","46","-2","10:57","9","0","0","0","0","0"
"HA","12/21/2024","0207","N478HA","HNL","11:29","11:45","56","51","16","11:58","13","0","0","0","0","0"
"HA","12/21/2024","0239","N493HA","OGG","08:55","08:51","36","41","-4","09:01","10","0","0","0","0","0"
"HA","12/21/2024","0257","N485HA","HNL","12:45","12:43","50","49","-2","12:56","13","0","0","0","0","0"
"HA","12/21/2024","0267","N494HA","HNL","13:20","13:25","54","48","5","13:36","11","0","0","0","0","0"
"HA","12/21/2024","0287","N489HA","HNL","14:15","14:16","53","57","1","14:29","13","0","0","0","0","0"
"HA","12/21/2024","0297","N475HA","HNL","14:55","15:15","53","57","20","15:26","11","4","0","0","0","20"
"HA","12/21/2024","0307","N488HA","HNL","15:20","15:18","53","59","-2","15:30","12","0","0","0","0","0"
"HA","12/21/2024","0327","N477HA","HNL","16:05","16:17","52","47","12","16:27","10","0","0","0","0","0"
"HA","12/21/2024","0337","N480HA","HNL","16:30","16:32","52","56","2","16:43","11","0","0","0","0","0"
"HA","12/21/2024","0339","N485HA","OGG","10:24","10:21","36","39","-3","10:30","9","0","0","0","0","0"
"HA","12/21/2024","0367","N489HA","HNL","17:05","17:11","49","48","6","17:22","11","0","0","0","0","0"
"HA","12/21/2024","0387","N490HA","HNL","18:10","18:18","49","49","8","18:30","12","0","0","0","0","0"
"HA","12/21/2024","0517","N480HA","HNL","19:19","19:29","50","53","10","19:39","10","0","0","0","0","0"
"HA","12/21/2024","0539","N475HA","OGG","12:32","12:49","38","39","17","13:02","13","10","0","0","0","8"
"HA","12/21/2024","0547","N489HA","HNL","20:05","20:05","48","58","0","20:16","11","0","0","0","0","0"
"HA","12/21/2025","1007","N480HA","HNL","06:00","05:53","50","54","-7","06:07","14","0","0","0","0","0"
"HA","12/21/2025","1027","N483HA","HNL","08:50","08:49","50","45","-1","08:57","8","0","0","0","0","0"
"HA","12/21/2025","1029","N487HA","LIH","08:00","08:01","58","74","1","08:30","29","17","0","0","0","0"
"HA","12/21/2025","1037","N494HA","HNL","10:18","10:25","50","45","7","10:34","9","0","0","0","0","0"
"HA","12/21/2025","1039","N479HA","OGG","09:47","09:47","36","33","0","09:55","8","0","0","0","0","0"
"HA","12/21/2025","1047","N484HA","HNL","11:18","11:14","50","52","-4","11:22","8","0","0","0","0","0"
"HA","12/21/2025","1057","N485HA","HNL","12:22","12:17","52","49","-5","12:29","12","0","0","0","0","0"
"HA","12/21/2025","1067","N486HA","HNL","13:40","13:44","52","53","4","13:53","9","0","0","0","0","0"
"HA","12/21/2025","1077","N480HA","HNL","14:30","14:47","52","46","17","14:57","10","0","0","0","0","0"
"HA","12/21/2025","1087","N488HA","HNL","15:01","15:23","52","50","22","15:34","11","0","0","0","0","20"
"HA","12/21/2025","1097","N487HA","HNL","15:31","16:24","50","49","53","16:35","11","0","0","0","0","52"
"HA","12/21/2025","1107","N495HA","HNL","16:39","17:01","49","50","22","17:11","10","1","0","0","0","22"
"HA","12/21/2025","1117","N486HA","HNL","17:10","17:03","49","65","-7","17:22","19","0","0","0","0","0"
"HA","12/21/2025","1127","N478HA","HNL","18:16","18:27","49","47","11","18:37","10","0","0","0","0","0"
"HA","12/21/2025","1137","N491HA","HNL","19:10","19:20","49","47","10","19:30","10","0","0","0","0","0"
"HA","12/21/2025","1147","N486HA","HNL","19:55","20:03","49","45","8","20:12","9","0","0","0","0","0"
"HA","12/21/2025","1149","N478HA","OGG","11:50","11:44","37","36","-6","11:55","11","0","0","0","0","0"
"HA","12/21/2025","1157","N484HA","HNL","21:00","20:54","51","62","-6","21:04","10","0","0","0","0","0"
"HA","12/21/2025","1167","N494HA","HNL","13:07","12:59","52","50","-8","13:09","10","0","0","0","0","0"
"HA","12/21/2025","1259","N479HA","OGG","13:50","13:56","39","37","6","14:05","9","0","0","0","0","0"
"HA","12/22/2024","0062","N220HA","LAX","16:35","16:29","320","297","-6","16:39","10","0","0","0","0","0"
"HA","12/22/2024","0107","N477HA","HNL","06:00","06:18","48","44","18","06:25","7","0","0","0","0","0"
"HA","12/22/2024","0129","N488HA","LIH","09:46","10:47","56","56","61","10:56","9","0","0","0","0","61"
"HA","12/22/2024","0137","N483HA","HNL","08:00","07:55","48","47","-5","08:04","9","0","0","0","0","0"
"HA","12/22/2024","0167","N494HA","HNL","09:05","09:00","54","50","-5","09:11","11","0","0","0","0","0"
"HA","12/22/2024","0197","N489HA","HNL","10:50","10:56","54","47","6","11:05","9","0","0","0","0","0"
"HA","12/22/2024","0207","N493HA","HNL","11:29","11:38","56","50","9","11:46","8","0","0","0","0","0"
"HA","12/22/2024","0239","N492HA","OGG","08:55","08:51","36","32","-4","09:00","9","0","0","0","0","0"
"HA","12/22/2024","0257","N480HA","HNL","12:45","12:37","50","51","-8","12:46","9","0","0","0","0","0"
"HA","12/22/2024","0267","N478HA","HNL","13:20","13:37","54","44","17","13:46","9","0","0","0","0","0"
"HA","12/22/2024","0287","N489HA","HNL","14:15","14:10","53","54","-5","14:18","8","0","0","0","0","0"
"HA","12/22/2024","0297","N486HA","HNL","14:55","14:49","53","51","-6","15:02","13","0","0","0","0","0"
"HA","12/22/2024","0307","N491HA","HNL","15:20","15:19","53","50","-1","15:30","11","0","0","0","0","0"
"HA","12/22/2024","0327","N475HA","HNL","16:05","16:04","52","46","-1","16:13","9","0","0","0","0","0"
"HA","12/22/2024","0337","N494HA","HNL","16:30","16:22","52","46","-8","16:29","7","0","0","0","0","0"
"HA","12/22/2024","0339","N480HA","OGG","10:24","10:17","36","33","-7","10:26","9","0","0","0","0","0"
"HA","12/22/2024","0367","N477HA","HNL","17:05","17:06","49","46","1","17:13","7","0","0","0","0","0"
"HA","12/22/2024","0387","N485HA","HNL","18:10","18:12","49","47","2","18:22","10","0","0","0","0","0"
"HA","12/22/2024","0517","N494HA","HNL","19:19","19:09","50","45","-10","19:17","8","0","0","0","0","0"
"HA","12/22/2024","0539","N486HA","OGG","12:32","12:30","38","34","-2","12:39","9","0","0","0","0","0"
"HA","12/22/2024","0547","N477HA","HNL","20:05","20:07","48","43","2","20:16","9","0","0","0","0","0"
"HA","12/22/2025","0974","N214HA","SMF","11:50","12:05","315","304","15","12:18","13","0","0","0","0","0"
"HA","12/22/2025","1007","N486HA","HNL","06:00","05:54","50","48","-6","06:03","9","0","0","0","0","0"
"HA","12/22/2025","1017","N484HA","HNL","07:00","06:55","49","44","-5","07:04","9","0","0","0","0","0"
"HA","12/22/2025","1027","N485HA","HNL","08:50","08:52","50","53","2","09:01","9","0","0","0","0","0"
"HA","12/22/2025","1029","N487HA","LIH","08:00","08:07","58","57","7","08:18","11","0","0","0","0","0"
"HA","12/22/2025","1037","N483HA","HNL","10:18","10:30","50","45","12","10:38","8","0","0","0","0","0"
"HA","12/22/2025","1039","N475HA","OGG","09:47","09:45","36","38","-2","09:58","13","0","0","0","0","0"
"HA","12/22/2025","1047","N486HA","HNL","11:18","11:17","50","50","-1","11:26","9","0","0","0","0","0"
"HA","12/22/2025","1057","N494HA","HNL","12:22","12:36","52","51","14","12:47","11","0","0","0","0","0"
"HA","12/22/2025","1067","N488HA","HNL","13:40","13:38","52","74","-2","13:52","14","20","0","0","0","0"
"HA","12/22/2025","1087","N480HA","HNL","15:01","15:21","52","51","20","15:29","8","1","0","0","0","18"
"HA","12/22/2025","1097","N493HA","HNL","15:31","17:15","50","47","104","17:23","8","4","0","0","0","97"
"HA","12/22/2025","1107","N495HA","HNL","16:39","17:15","49","50","36","17:24","9","1","0","0","0","36"
"HA","12/22/2025","1117","N491HA","HNL","17:10","17:04","49","54","-6","17:18","14","0","0","0","0","0"
"HA","12/22/2025","1127","N480HA","HNL","18:16","18:16","49","63","0","18:29","13","0","0","0","0","0"
"HA","12/22/2025","1137","N488HA","HNL","19:10","19:43","49","47","33","19:52","9","0","0","0","0","31"
"HA","12/22/2025","1147","N491HA","HNL","19:55","19:56","49","55","1","20:07","11","0","0","0","0","0"
"HA","12/22/2025","1149","N479HA","OGG","11:50","12:00","37","40","10","12:14","14","0","0","0","0","0"
"HA","12/22/2025","1157","N486HA","HNL","21:00","21:52","51","50","52","22:00","8","0","0","0","0","51"
"HA","12/22/2025","1167","N483HA","HNL","13:07","13:24","52","52","17","13:36","12","9","0","0","0","8"
"HA","12/22/2025","1259","N475HA","OGG","13:50","13:47","39","41","-3","14:01","14","0","0","0","0","0"
"HA","12/23/2024","0062","N220HA","LAX","16:35","16:29","320","311","-6","16:38","9","0","0","0","0","0"
"HA","12/23/2024","0074","N223HA","SMF","12:50","13:15","320","281","25","13:26","11","0","0","0","0","0"
"HA","12/23/2024","0107","N475HA","HNL","06:00","06:59","48","52","59","07:07","8","4","59","0","0","0"
"HA","12/23/2024","0127","","HNL","07:00","00:00","48","0","0","00:00","0","0","0","0","0","0"
"HA","12/23/2024","0129","N486HA","LIH","09:46","10:00","56","54","14","10:09","9","0","0","0","0","0"
"HA","12/23/2024","0137","N488HA","HNL","08:00","08:23","48","46","23","08:31","8","0","0","0","0","21"
"HA","12/23/2024","0167","N480HA","HNL","09:05","09:28","54","49","23","09:37","9","0","0","0","0","18"
"HA","12/23/2024","0197","N488HA","HNL","10:50","11:12","54","47","22","11:21","9","0","0","0","0","15"
"HA","12/23/2024","0207","N477HA","HNL","11:29","11:27","56","85","-2","11:43","16","27","0","0","0","0"
"HA","12/23/2024","0239","N489HA","OGG","08:55","08:53","36","36","-2","09:04","11","0","0","0","0","0"
"HA","12/23/2024","0257","N494HA","HNL","12:45","12:46","50","61","1","12:58","12","0","0","0","0","0"
"HA","12/23/2024","0267","N476HA","HNL","13:20","13:29","54","55","9","13:38","9","0","0","0","0","0"
"HA","12/23/2024","0287","N488HA","HNL","14:15","14:10","53","54","-5","14:20","10","0","0","0","0","0"
"HA","12/23/2024","0297","N490HA","HNL","14:55","14:47","53","48","-8","14:58","11","0","0","0","0","0"
"HA","12/23/2024","0307","N493HA","HNL","15:20","15:15","53","55","-5","15:27","12","0","0","0","0","0"
"HA","12/23/2024","0327","N483HA","HNL","16:05","16:04","52","52","-1","16:16","12","0","0","0","0","0"
"HA","12/23/2024","0337","N480HA","HNL","16:30","16:49","52","52","19","17:00","11","0","0","0","0","19"
"HA","12/23/2024","0339","N494HA","OGG","10:24","10:23","36","36","-1","10:33","10","0","0","0","0","0"
"HA","12/23/2024","0367","N476HA","HNL","17:05","17:23","49","46","18","17:33","10","0","0","0","0","15"
"HA","12/23/2024","0387","N475HA","HNL","18:10","18:13","49","57","3","18:21","8","0","0","0","0","0"
"HA","12/23/2024","0517","N480HA","HNL","19:19","19:55","50","49","36","20:05","10","11","0","0","0","24"
"HA","12/23/2024","0539","N490HA","OGG","12:32","12:32","38","33","0","12:41","9","0","0","0","0","0"
"HA","12/23/2025","1007","N478HA","HNL","06:00","05:51","50","51","-9","06:01","10","0","0","0","0","0"
"HA","12/23/2025","1017","N495HA","HNL","07:00","06:56","49","52","-4","07:04","8","0","0","0","0","0"
"HA","12/23/2025","1027","N483HA","HNL","08:50","08:58","50","57","8","09:07","9","13","0","0","0","2"
"HA","12/23/2025","1029","N491HA","LIH","08:00","07:57","58","56","-3","08:05","8","0","0","0","0","0"
"HA","12/23/2025","1037","N486HA","HNL","10:18","10:24","50","56","6","10:35","11","0","0","0","0","0"
"HA","12/23/2025","1039","N493HA","OGG","09:47","10:39","36","35","52","10:46","7","0","0","0","0","51"
"HA","12/23/2025","1047","N478HA","HNL","11:18","11:18","50","48","0","11:29","11","0","0","0","0","0"
"HA","12/23/2025","1057","N490HA","HNL","12:22","12:24","52","54","2","12:36","12","0","0","0","0","0"
"HA","12/23/2025","1067","N485HA","HNL","13:40","13:51","52","55","11","14:04","13","0","0","0","0","0"
"HA","12/23/2025","1087","N488HA","HNL","15:01","15:11","52","48","10","15:23","12","0","0","0","0","0"
"HA","12/23/2025","1097","N493HA","HNL","15:31","15:44","50","57","13","15:53","9","14","0","0","0","6"
"HA","12/23/2025","1107","N484HA","HNL","16:39","17:25","49","51","46","17:38","13","6","0","2","0","40"
"HA","12/23/2025","1117","N486HA","HNL","17:10","17:10","49","52","0","17:22","12","0","0","0","0","0"
"HA","12/23/2025","1127","N493HA","HNL","18:16","18:56","49","45","40","19:04","8","0","0","0","0","36"
"HA","12/23/2025","1137","N494HA","HNL","19:10","19:01","49","56","-9","19:10","9","0","0","0","0","0"
"HA","12/23/2025","1147","N486HA","HNL","19:55","19:57","49","48","2","20:08","11","0","0","0","0","0"
"HA","12/23/2025","1149","N475HA","OGG","11:50","11:56","37","34","6","12:05","9","0","0","0","0","0"
"HA","12/23/2025","1157","N478HA","HNL","21:00","21:03","51","57","3","21:16","13","0","0","0","0","0"
"HA","12/23/2025","1167","N489HA","HNL","13:07","13:02","52","53","-5","13:15","13","0","0","0","0","0"
"HA","12/23/2025","1259","N494HA","OGG","13:50","13:56","39","52","6","14:08","12","19","0","0","0","0"
"HA","12/24/2024","0062","N214HA","LAX","16:35","16:24","320","333","-11","16:35","11","0","0","0","0","0"
"HA","12/24/2024","0107","N483HA","HNL","06:00","05:54","48","46","-6","06:03","9","0","0","0","0","0"
"HA","12/24/2024","0127","N475HA","HNL","07:15","07:08","48","48","-7","07:19","11","0","0","0","0","0"
"HA","12/24/2024","0129","N490HA","LIH","09:46","09:48","56","53","2","09:57","9","0","0","0","0","0"
"HA","12/24/2024","0167","N483HA","HNL","09:05","08:58","54","47","-7","09:06","8","0","0","0","0","0"
"HA","12/24/2024","0207","N477HA","HNL","11:29","11:53","56","48","24","12:05","12","0","0","0","0","16"
"HA","12/24/2024","0239","N487HA","OGG","08:55","08:51","36","34","-4","09:00","9","0","0","0","0","0"
"HA","12/24/2024","0257","N475HA","HNL","12:45","12:46","50","52","1","12:57","11","0","0","0","0","0"
"HA","12/24/2024","0267","N492HA","HNL","13:20","13:15","54","49","-5","13:24","9","0","0","0","0","0"
"HA","12/24/2024","0287","N490HA","HNL","14:15","14:17","53","49","2","14:26","9","0","0","0","0","0"
"HA","12/24/2024","0297","N478HA","HNL","14:55","14:44","53","48","-11","14:52","8","0","0","0","0","0"
"HA","12/24/2024","0307","N491HA","HNL","15:20","15:12","53","51","-8","15:26","14","0","0","0","0","0"
"HA","12/24/2024","0327","N489HA","HNL","16:05","16:09","52","43","4","16:17","8","0","0","0","0","0"
"HA","12/24/2024","0337","N488HA","HNL","16:30","16:45","52","50","15","16:54","9","0","0","0","0","0"
"HA","12/24/2024","0339","N475HA","OGG","10:24","10:20","36","34","-4","10:29","9","0","0","0","0","0"
"HA","12/24/2024","0367","N494HA","HNL","17:05","17:03","49","45","-2","17:13","10","0","0","0","0","0"
"HA","12/24/2024","0387","N480HA","HNL","18:10","18:04","49","46","-6","18:13","9","0","0","0","0","0"
"HA","12/24/2024","0539","N478HA","OGG","12:32","12:33","38","36","1","12:40","7","0","0","0","0","0"
"HA","12/24/2025","0974","N214HA","SMF","11:50","13:01","315","295","71","13:14","13","51","0","0","0","0"
"HA","12/24/2025","1029","N491HA","LIH","08:00","07:59","58","59","-1","08:10","11","0","0","0","0","0"
"HA","12/24/2025","1037","N483HA","HNL","10:18","10:24","50","48","6","10:32","8","0","0","0","0","0"
"HA","12/24/2025","1039","N486HA","OGG","09:47","09:44","36","33","-3","09:52","8","0","0","0","0","0"
"HA","12/24/2025","1047","N495HA","HNL","11:18","11:22","50","48","4","11:30","8","0","0","0","0","0"
"HA","12/24/2025","1057","N490HA","HNL","12:22","12:35","52","47","13","12:43","8","0","0","0","0","0"
