Detailed Statistics Departures  
Origin Airport: Kahului, HI: Kahului Airport (OGG)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","11/22/2024","0034","N375HA","LAX","13:20","13:54","310","286","34","14:03","9","0","0","0","0","0"
"HA","11/22/2024","0040","N228HA","PDX","13:10","14:01","325","315","51","14:25","24","0","0","0","0","41"
"HA","11/22/2024","0042","N209HA","SFO","14:30","14:21","300","279","-9","14:41","20","0","0","0","0","0"
"HA","11/22/2024","0046","N202HA","SJC","11:45","12:40","300","279","55","12:53","13","0","0","34","0","0"
"HA","11/22/2024","0058","N226HA","SAN","13:55","13:54","320","315","-1","14:18","24","0","0","0","0","0"
"HA","11/22/2024","0060","N212HA","SMF","15:10","15:17","300","277","7","15:26","9","0","0","0","0","0"
"HA","11/22/2024","0072","N214HA","LGB","12:30","12:59","315","301","29","13:21","22","0","0","0","0","15"
"HA","11/22/2024","0105","N483HA","HNL","06:00","05:56","41","43","-4","06:05","9","0","0","0","0","0"
"HA","11/22/2024","0115","N488HA","HNL","06:49","06:49","41","40","0","06:57","8","0","0","0","0","0"
"HA","11/22/2024","0145","N477HA","HNL","08:00","07:53","41","41","-7","08:01","8","0","0","0","0","0"
"HA","11/22/2024","0149","N480HA","LIH","11:50","11:45","48","44","-5","11:51","6","0","0","0","0","0"
"HA","11/22/2024","0155","N479HA","HNL","08:56","08:48","41","43","-8","08:55","7","0","0","0","0","0"
"HA","11/22/2024","0165","N478HA","HNL","09:19","09:12","46","40","-7","09:21","9","0","0","0","0","0"
"HA","11/22/2024","0175","N489HA","HNL","09:52","09:43","46","46","-9","09:56","13","0","0","0","0","0"
"HA","11/22/2024","0185","N493HA","HNL","10:15","10:10","48","0","-5","00:00","0","0","0","0","0","0"
"HA","11/22/2024","0195","N475HA","HNL","10:36","10:28","48","46","-8","10:39","11","0","0","0","0","0"
"HA","11/22/2024","0205","N483HA","HNL","11:00","11:01","48","49","1","11:09","8","0","0","0","0","0"
"HA","11/22/2024","0230","N492HA","KOA","11:35","11:39","34","31","4","11:46","7","0","0","0","0","0"
"HA","11/22/2024","0245","N486HA","HNL","12:25","12:36","46","48","11","12:43","7","0","0","0","0","0"
"HA","11/22/2024","0249","N477HA","LIH","13:35","13:34","51","55","-1","13:44","10","0","0","0","0","0"
"HA","11/22/2024","0265","N484HA","HNL","13:00","12:57","46","44","-3","13:11","14","0","0","0","0","0"
"HA","11/22/2024","0295","N476HA","HNL","14:20","14:22","46","45","2","14:30","8","0","0","0","0","0"
"HA","11/22/2024","0325","N488HA","HNL","15:40","15:37","46","45","-3","15:46","9","0","0","0","0","0"
"HA","11/22/2024","0330","N485HA","KOA","13:50","13:38","35","28","-12","13:43","5","0","0","0","0","0"
"HA","11/22/2024","0335","","HNL","16:20","00:00","45","0","0","00:00","0","0","0","0","0","0"
"HA","11/22/2024","0345","N230HA","HNL","16:45","17:22","45","45","37","17:30","8","18","0","0","0","19"
"HA","11/22/2024","0355","N484HA","HNL","17:10","17:07","41","42","-3","17:16","9","0","0","0","0","0"
"HA","11/22/2024","0385","N479HA","HNL","18:02","18:02","42","42","0","18:13","11","0","0","0","0","0"
"HA","11/22/2024","0505","N483HA","HNL","18:51","18:47","42","39","-4","18:54","7","0","0","0","0","0"
"HA","11/22/2024","0510","N477HA","ITO","17:25","17:42","38","39","17","17:47","5","10","0","0","0","8"
"HA","11/22/2024","0525","N230HA","HNL","19:19","20:10","41","59","51","20:37","27","30","0","0","0","39"
"HA","11/22/2024","0530","N486HA","KOA","15:20","15:12","36","31","-8","15:17","5","0","0","0","0","0"
"HA","11/22/2024","0549","N478HA","LIH","14:42","14:53","50","48","11","15:00","7","0","0","0","0","0"
"HA","11/22/2024","0555","N479HA","HNL","20:30","20:50","41","42","20","21:01","11","3","0","0","0","18"
"HA","11/22/2024","0565","N486HA","HNL","21:30","21:38","40","39","8","21:44","6","0","0","0","0","0"
"HA","11/22/2025","0924","","OAK","13:05","00:00","295","0","0","00:00","0","0","0","0","0","0"
"HA","11/22/2025","0930","N361HA","SEA","14:03","14:05","333","313","2","14:18","13","0","0","0","0","0"
"HA","11/22/2025","0932","N212HA","LAS","12:10","11:59","325","327","-11","12:09","10","0","0","0","0","0"
"HA","11/22/2025","0934","N391HA","LAX","16:03","16:53","297","301","50","17:02","9","41","0","0","0","13"
"HA","11/22/2025","0942","N213HA","SFO","12:25","12:23","300","299","-2","12:40","17","0","0","0","0","0"
"HA","11/22/2025","0954","N208HA","SJC","14:40","14:44","295","302","4","14:53","9","0","0","0","0","0"
"HA","11/22/2025","0960","N205HA","SMF","14:10","14:18","302","298","8","14:27","9","0","0","0","0","0"
"HA","11/22/2025","0972","N226HA","LGB","13:45","13:34","299","294","-11","13:43","9","0","0","0","0","0"
"HA","11/22/2025","1005","N485HA","HNL","06:00","05:54","40","44","-6","06:02","8","0","0","0","0","0"
"HA","11/22/2025","1025","N480HA","HNL","07:10","07:09","40","37","-1","07:16","7","0","0","0","0","0"
"HA","11/22/2025","1030","N492HA","KOA","12:15","14:07","35","38","112","14:16","9","115","0","0","0","0"
"HA","11/22/2025","1035","N483HA","HNL","08:09","09:09","40","30","60","09:14","5","0","0","0","0","50"
"HA","11/22/2025","1045","N478HA","HNL","08:46","08:59","41","42","13","09:08","9","0","0","0","0","0"
"HA","11/22/2025","1049","N491HA","LIH","12:40","13:10","51","51","30","13:20","10","12","0","0","0","18"
"HA","11/22/2025","1055","N480HA","HNL","09:38","09:42","41","41","4","09:53","11","0","0","0","0","0"
"HA","11/22/2025","1065","N487HA","HNL","09:58","09:56","41","38","-2","10:03","7","0","0","0","0","0"
"HA","11/22/2025","1075","N488HA","HNL","10:18","10:17","42","39","-1","10:23","6","0","0","0","0","0"
"HA","11/22/2025","1085","N494HA","HNL","10:48","11:12","42","42","24","11:19","7","24","0","0","0","0"
"HA","11/22/2025","1095","N483HA","HNL","14:37","16:28","42","38","111","16:34","6","0","0","0","0","107"
"HA","11/22/2025","1105","N489HA","HNL","11:10","11:04","42","45","-6","11:11","7","0","0","0","0","0"
"HA","11/22/2025","1115","N475HA","HNL","11:30","11:33","42","38","3","11:38","5","0","0","0","0","0"
"HA","11/22/2025","1125","N484HA","HNL","12:00","12:01","43","37","1","12:08","7","0","0","0","0","0"
"HA","11/22/2025","1135","N479HA","HNL","13:11","13:16","43","34","5","13:21","5","0","0","0","0","0"
"HA","11/22/2025","1140","N490HA","KOA","13:51","13:54","35","33","3","14:00","6","0","0","0","0","0"
"HA","11/22/2025","1145","N480HA","HNL","13:33","16:15","43","34","162","16:20","5","153","0","0","0","0"
"HA","11/22/2025","1155","N488HA","HNL","15:38","15:57","41","39","19","16:03","6","3","0","0","0","14"
"HA","11/22/2025","1159","N478HA","LIH","14:13","14:39","51","54","26","14:51","12","10","0","0","0","19"
"HA","11/22/2025","1165","N477HA","HNL","16:22","17:08","41","39","46","17:15","7","0","0","0","0","44"
"HA","11/22/2025","1175","N483HA","HNL","17:27","18:44","41","36","77","18:50","6","0","0","0","0","72"
"HA","11/22/2025","1185","N478HA","HNL","18:20","18:24","40","38","4","18:31","7","0","0","0","0","0"
"HA","11/22/2025","1195","N479HA","HNL","19:15","19:27","40","38","12","19:35","8","0","0","0","0","0"
"HA","11/22/2025","1205","N477HA","HNL","20:05","20:08","40","38","3","20:14","6","0","0","0","0","0"
"HA","11/22/2025","1225","N478HA","HNL","21:00","20:55","41","48","-5","21:02","7","0","0","0","0","0"
"HA","11/22/2025","1250","N493HA","KOA","15:15","15:16","35","32","1","15:24","8","0","0","0","0","0"
"HA","11/22/2025","1269","N489HA","LIH","15:59","16:32","49","45","33","16:39","7","23","0","0","0","6"
"HA","11/23/2024","0024","N226HA","OAK","15:30","15:35","300","284","5","15:48","13","0","0","0","0","0"
"HA","11/23/2024","0030","N385HA","SEA","15:20","15:20","330","330","0","15:32","12","0","0","0","0","0"
"HA","11/23/2024","0032","N216HA","LAS","11:35","11:55","335","298","20","12:04","9","0","0","0","0","0"
"HA","11/23/2024","0034","N391HA","LAX","13:20","15:05","310","282","105","15:15","10","77","0","0","0","0"
"HA","11/23/2024","0040","N202HA","PDX","13:10","13:19","325","321","9","13:30","11","0","0","0","0","0"
"HA","11/23/2024","0042","N209HA","SFO","14:30","15:40","300","275","70","15:51","11","7","0","0","0","38"
"HA","11/23/2024","0046","N212HA","SJC","11:45","11:56","300","290","11","12:13","17","0","0","0","0","0"
"HA","11/23/2024","0058","N228HA","SAN","13:55","13:56","320","316","1","14:04","8","0","0","0","0","0"
"HA","11/23/2024","0060","N214HA","SMF","15:10","15:26","300","283","16","15:37","11","0","0","0","0","0"
"HA","11/23/2024","0072","N204HA","LGB","12:30","13:03","315","282","33","13:17","14","0","0","0","0","0"
"HA","11/23/2024","0105","N488HA","HNL","06:00","05:55","41","39","-5","06:03","8","0","0","0","0","0"
"HA","11/23/2024","0125","N479HA","HNL","07:20","07:17","41","39","-3","07:23","6","0","0","0","0","0"
"HA","11/23/2024","0149","N486HA","LIH","11:50","11:45","48","49","-5","11:51","6","0","0","0","0","0"
"HA","11/23/2024","0155","N483HA","HNL","08:56","09:04","41","43","8","09:18","14","0","0","0","0","0"
"HA","11/23/2024","0175","N476HA","HNL","09:52","09:45","46","50","-7","09:52","7","0","0","0","0","0"
"HA","11/23/2024","0185","N491HA","HNL","10:15","10:07","48","47","-8","10:19","12","0","0","0","0","0"
"HA","11/23/2024","0195","N485HA","HNL","10:36","10:24","48","41","-12","10:31","7","0","0","0","0","0"
"HA","11/23/2024","0205","N477HA","HNL","11:00","11:07","48","44","7","11:14","7","0","0","0","0","0"
"HA","11/23/2024","0230","N479HA","KOA","11:35","11:30","34","38","-5","11:42","12","0","0","0","0","0"
"HA","11/23/2024","0245","N489HA","HNL","12:25","12:29","46","43","4","12:40","11","0","0","0","0","0"
"HA","11/23/2024","0249","N475HA","LIH","13:35","13:31","51","47","-4","13:37","6","0","0","0","0","0"
"HA","11/23/2024","0265","N491HA","HNL","13:00","12:54","46","50","-6","13:03","9","0","0","0","0","0"
"HA","11/23/2024","0295","N494HA","HNL","14:20","14:22","46","42","2","14:29","7","0","0","0","0","0"
"HA","11/23/2024","0325","N479HA","HNL","15:40","15:35","46","43","-5","15:44","9","0","0","0","0","0"
"HA","11/23/2024","0330","N493HA","KOA","13:50","13:43","35","39","-7","13:51","8","0","0","0","0","0"
"HA","11/23/2024","0335","N485HA","HNL","16:20","16:20","45","39","0","16:27","7","0","0","0","0","0"
"HA","11/23/2024","0345","N227HA","HNL","16:45","17:09","45","39","24","17:16","7","0","0","0","0","18"
"HA","11/23/2024","0355","N491HA","HNL","17:10","17:07","41","38","-3","17:13","6","0","0","0","0","0"
"HA","11/23/2024","0505","N486HA","HNL","18:51","19:02","42","32","11","19:07","5","0","0","0","0","0"
"HA","11/23/2024","0525","N478HA","HNL","19:19","19:12","41","41","-7","19:21","9","0","0","0","0","0"
"HA","11/23/2024","0530","N489HA","KOA","15:20","15:16","36","33","-4","15:24","8","0","0","0","0","0"
"HA","11/23/2024","0535","N491HA","HNL","19:49","19:41","41","47","-8","19:47","6","0","0","0","0","0"
"HA","11/23/2024","0549","N483HA","LIH","14:42","14:54","50","52","12","15:05","11","0","0","0","0","0"
"HA","11/23/2024","0555","N488HA","HNL","20:30","20:26","41","39","-4","20:33","7","0","0","0","0","0"
"HA","11/23/2024","0565","N489HA","HNL","21:30","22:31","40","37","61","22:38","7","0","0","0","0","58"
"HA","11/23/2025","0924","N205HA","OAK","13:05","14:37","295","295","92","14:47","10","92","0","0","0","0"
"HA","11/23/2025","0930","N391HA","SEA","14:03","14:29","333","328","26","14:40","11","21","0","0","0","0"
"HA","11/23/2025","0932","N212HA","LAS","12:10","13:12","325","319","62","13:20","8","56","0","0","0","0"
"HA","11/23/2025","0934","N379HA","LAX","16:03","15:54","297","304","-9","16:03","9","0","0","0","0","0"
"HA","11/23/2025","0942","N214HA","SFO","12:25","12:21","300","293","-4","12:31","10","0","0","0","0","0"
"HA","11/23/2025","0954","N202HA","SJC","14:40","14:58","295","295","18","15:06","8","0","0","0","0","18"
"HA","11/23/2025","0960","N226HA","SMF","14:10","14:23","302","302","13","14:34","11","0","0","0","0","0"
"HA","11/23/2025","0972","N208HA","LGB","13:45","13:44","299","305","-1","13:57","13","0","0","0","0","0"
"HA","11/23/2025","1005","N489HA","HNL","06:00","05:59","40","37","-1","06:06","7","0","0","0","0","0"
"HA","11/23/2025","1025","N490HA","HNL","07:10","07:10","40","38","0","07:17","7","0","0","0","0","0"
"HA","11/23/2025","1030","N489HA","KOA","12:15","12:11","35","41","-4","12:18","7","0","0","0","0","0"
"HA","11/23/2025","1035","N492HA","HNL","08:09","08:06","40","40","-3","08:15","9","0","0","0","0","0"
"HA","11/23/2025","1045","N479HA","HNL","08:46","08:38","41","38","-8","08:45","7","0","0","0","0","0"
"HA","11/23/2025","1049","N487HA","LIH","12:40","12:50","51","45","10","12:58","8","0","0","0","0","0"
"HA","11/23/2025","1065","N477HA","HNL","09:58","09:51","41","39","-7","10:01","10","0","0","0","0","0"
"HA","11/23/2025","1075","N491HA","HNL","10:18","10:14","42","34","-4","10:19","5","0","0","0","0","0"
"HA","11/23/2025","1085","N475HA","HNL","10:48","10:36","42","36","-12","10:45","9","0","0","0","0","0"
"HA","11/23/2025","1095","N484HA","HNL","14:37","14:42","42","41","5","14:48","6","0","0","0","0","0"
"HA","11/23/2025","1105","N486HA","HNL","11:10","11:01","42","40","-9","11:09","8","0","0","0","0","0"
"HA","11/23/2025","1115","N484HA","HNL","11:30","11:23","42","46","-7","11:30","7","0","0","0","0","0"
"HA","11/23/2025","1125","N488HA","HNL","12:00","11:56","43","40","-4","12:02","6","0","0","0","0","0"
"HA","11/23/2025","1129","N487HA","ITO","17:00","16:59","38","34","-1","17:05","6","0","0","0","0","0"
"HA","11/23/2025","1135","N490HA","HNL","13:11","13:24","43","38","13","13:31","7","0","0","0","0","0"
"HA","11/23/2025","1140","N477HA","KOA","13:51","13:58","35","35","7","14:04","6","0","0","0","0","0"
"HA","11/23/2025","1145","N479HA","HNL","13:33","13:27","43","40","-6","13:35","8","0","0","0","0","0"
"HA","11/23/2025","1155","N485HA","HNL","15:38","15:41","41","36","3","15:47","6","0","0","0","0","0"
"HA","11/23/2025","1159","N480HA","LIH","14:13","14:20","51","49","7","14:31","11","0","0","0","0","0"
"HA","11/23/2025","1165","N479HA","HNL","16:22","16:26","41","37","4","16:32","6","0","0","0","0","0"
"HA","11/23/2025","1175","N486HA","HNL","17:27","17:26","41","39","-1","17:34","8","0","0","0","0","0"
"HA","11/23/2025","1185","N480HA","HNL","18:20","18:12","40","39","-8","18:19","7","0","0","0","0","0"
"HA","11/23/2025","1195","N489HA","HNL","19:15","19:12","40","45","-3","19:19","7","0","0","0","0","0"
"HA","11/23/2025","1205","N479HA","HNL","20:05","20:06","40","39","1","20:13","7","0","0","0","0","0"
"HA","11/23/2025","1225","N477HA","HNL","21:00","20:55","41","46","-5","21:02","7","0","0","0","0","0"
"HA","11/23/2025","1250","N494HA","KOA","15:15","15:21","35","44","6","15:30","9","14","0","0","0","1"
"HA","11/23/2025","1269","N483HA","LIH","15:59","15:54","49","48","-5","16:01","7","0","0","0","0","0"
"HA","11/24/2024","0024","N228HA","OAK","15:30","15:28","300","271","-2","15:37","9","0","0","0","0","0"
"HA","11/24/2024","0030","N385HA","SEA","15:20","15:18","330","326","-2","15:29","11","0","0","0","0","0"
"HA","11/24/2024","0032","N215HA","LAS","11:35","11:23","335","321","-12","11:37","14","0","0","0","0","0"
"HA","11/24/2024","0034","N396HA","LAX","13:20","13:32","310","290","12","13:42","10","0","0","0","0","0"
"HA","11/24/2024","0040","N213HA","PDX","13:10","13:08","325","302","-2","13:18","10","0","0","0","0","0"
"HA","11/24/2024","0042","N204HA","SFO","14:30","14:22","300","285","-8","14:35","13","0","0","0","0","0"
"HA","11/24/2024","0046","N214HA","SJC","11:45","11:56","300","278","11","12:05","9","0","0","0","0","0"
"HA","11/24/2024","0058","N202HA","SAN","13:55","13:56","320","311","1","14:07","11","0","0","0","0","0"
"HA","11/24/2024","0060","N209HA","SMF","15:10","15:07","300","279","-3","15:18","11","0","0","0","0","0"
"HA","11/24/2024","0072","N216HA","LGB","12:30","12:54","315","286","24","13:07","13","0","0","0","0","0"
"HA","11/24/2024","0105","N479HA","HNL","06:00","05:53","41","39","-7","06:02","9","0","0","0","0","0"
"HA","11/24/2024","0125","N480HA","HNL","07:20","07:16","41","39","-4","07:23","7","0","0","0","0","0"
"HA","11/24/2024","0145","N489HA","HNL","08:00","07:56","41","40","-4","08:04","8","0","0","0","0","0"
"HA","11/24/2024","0149","N488HA","LIH","11:50","11:46","48","62","-4","11:53","7","0","0","0","0","0"
"HA","11/24/2024","0165","N486HA","HNL","09:19","09:15","46","46","-4","09:23","8","0","0","0","0","0"
"HA","11/24/2024","0185","N494HA","HNL","10:15","10:15","48","34","0","10:21","6","0","0","0","0","0"
"HA","11/24/2024","0195","N478HA","HNL","10:36","10:30","48","44","-6","10:36","6","0","0","0","0","0"
"HA","11/24/2024","0205","N492HA","HNL","11:00","11:01","48","44","1","11:09","8","0","0","0","0","0"
"HA","11/24/2024","0230","N483HA","KOA","11:35","11:27","34","38","-8","11:40","13","0","0","0","0","0"
"HA","11/24/2024","0245","N485HA","HNL","12:25","12:18","46","45","-7","12:24","6","0","0","0","0","0"
"HA","11/24/2024","0249","N480HA","LIH","13:35","13:27","51","62","-8","13:35","8","0","0","0","0","0"
"HA","11/24/2024","0265","N494HA","HNL","13:00","12:55","46","51","-5","13:05","10","0","0","0","0","0"
"HA","11/24/2024","0295","N491HA","HNL","14:20","14:20","46","53","0","14:29","9","0","0","0","0","0"
"HA","11/24/2024","0325","N483HA","HNL","15:40","15:31","46","37","-9","15:38","7","0","0","0","0","0"
"HA","11/24/2024","0330","N476HA","KOA","13:50","13:44","35","35","-6","13:50","6","0","0","0","0","0"
"HA","11/24/2024","0335","N478HA","HNL","16:20","16:14","45","52","-6","16:22","8","0","0","0","0","0"
"HA","11/24/2024","0345","N489HA","HNL","16:45","16:39","45","41","-6","16:49","10","0","0","0","0","0"
"HA","11/24/2024","0355","N494HA","HNL","17:10","17:40","41","41","30","17:47","7","0","0","0","0","30"
"HA","11/24/2024","0505","N488HA","HNL","18:51","18:48","42","43","-3","18:55","7","0","0","0","0","0"
"HA","11/24/2024","0510","N491HA","ITO","17:25","17:28","38","41","3","17:36","8","0","0","0","0","0"
"HA","11/24/2024","0525","N489HA","HNL","19:19","19:15","41","39","-4","19:22","7","0","0","0","0","0"
"HA","11/24/2024","0530","N485HA","KOA","15:20","15:14","36","49","-6","15:20","6","0","0","0","0","0"
"HA","11/24/2024","0535","N494HA","HNL","19:49","19:58","41","36","9","20:04","6","0","0","0","0","0"
"HA","11/24/2024","0549","N477HA","LIH","14:42","14:36","50","52","-6","14:43","7","0","0","0","0","0"
"HA","11/24/2024","0565","N491HA","HNL","21:30","21:19","40","35","-11","21:24","5","0","0","0","0","0"
"HA","11/24/2025","0924","N212HA","OAK","13:05","13:35","295","300","30","13:43","8","13","0","0","0","22"
"HA","11/24/2025","0930","N379HA","SEA","14:03","15:17","333","335","74","15:26","9","76","0","0","0","0"
"HA","11/24/2025","0932","N230HA","LAS","12:10","12:08","325","332","-2","12:18","10","0","0","0","0","0"
"HA","11/24/2025","0934","N391HA","LAX","16:03","16:22","297","308","19","16:35","13","11","0","0","0","19"
"HA","11/24/2025","0942","N205HA","SFO","12:25","12:16","300","302","-9","12:26","10","0","0","0","0","0"
"HA","11/24/2025","0954","N216HA","SJC","14:40","14:53","295","308","13","15:02","9","14","0","0","0","12"
"HA","11/24/2025","0960","N209HA","SMF","14:10","14:32","302","309","22","14:44","12","29","0","0","0","0"
"HA","11/24/2025","0972","N208HA","LGB","13:45","13:58","299","306","13","14:09","11","20","0","0","0","0"
"HA","11/24/2025","1005","N493HA","HNL","06:00","05:58","40","45","-2","06:07","9","0","0","0","0","0"
"HA","11/24/2025","1015","N475HA","HNL","06:47","06:43","43","37","-4","06:50","7","0","0","0","0","0"
"HA","11/24/2025","1025","N488HA","HNL","07:10","07:06","40","40","-4","07:14","8","0","0","0","0","0"
"HA","11/24/2025","1030","N488HA","KOA","12:15","12:07","35","32","-8","12:13","6","0","0","0","0","0"
"HA","11/24/2025","1035","N486HA","HNL","08:09","08:00","40","44","-9","08:08","8","0","0","0","0","0"
"HA","11/24/2025","1045","N494HA","HNL","08:46","08:45","41","39","-1","08:52","7","0","0","0","0","0"
"HA","11/24/2025","1049","N478HA","LIH","12:40","12:39","51","49","-1","12:47","8","0","0","0","0","0"
"HA","11/24/2025","1055","N488HA","HNL","09:38","09:31","41","41","-7","09:38","7","0","0","0","0","0"
"HA","11/24/2025","1065","N493HA","HNL","09:58","09:58","41","40","0","10:06","8","0","0","0","0","0"
"HA","11/24/2025","1075","N495HA","HNL","10:18","10:13","42","45","-5","10:24","11","0","0","0","0","0"
"HA","11/24/2025","1085","N490HA","HNL","10:48","10:42","42","42","-6","10:50","8","0","0","0","0","0"
"HA","11/24/2025","1095","N487HA","HNL","14:37","15:17","42","40","40","15:25","8","0","0","0","0","38"
"HA","11/24/2025","1105","N483HA","HNL","11:10","11:03","42","37","-7","11:09","6","0","0","0","0","0"
"HA","11/24/2025","1115","N487HA","HNL","11:30","11:28","42","42","-2","11:36","8","0","0","0","0","0"
"HA","11/24/2025","1125","N492HA","HNL","12:00","11:55","43","43","-5","12:06","11","0","0","0","0","0"
"HA","11/24/2025","1129","N478HA","ITO","17:00","16:55","38","40","-5","17:02","7","0","0","0","0","0"
"HA","11/24/2025","1135","N489HA","HNL","13:11","13:25","43","37","14","13:31","6","0","0","0","0","0"
"HA","11/24/2025","1140","N480HA","KOA","13:51","13:46","35","32","-5","13:52","6","0","0","0","0","0"
"HA","11/24/2025","1145","N475HA","HNL","13:33","13:41","43","39","8","13:47","6","0","0","0","0","0"
"HA","11/24/2025","1155","N477HA","HNL","15:38","15:31","41","39","-7","15:40","9","0","0","0","0","0"
"HA","11/24/2025","1159","N491HA","LIH","14:13","14:08","51","60","-5","14:25","17","0","0","0","0","0"
"HA","11/24/2025","1165","N475HA","HNL","16:22","16:16","41","35","-6","16:23","7","0","0","0","0","0"
"HA","11/24/2025","1175","N495HA","HNL","17:27","17:26","41","48","-1","17:38","12","0","0","0","0","0"
"HA","11/24/2025","1185","N491HA","HNL","18:20","18:14","40","42","-6","18:24","10","0","0","0","0","0"
"HA","11/24/2025","1195","N490HA","HNL","19:15","19:18","40","37","3","19:25","7","0","0","0","0","0"
"HA","11/24/2025","1225","N491HA","HNL","21:00","20:51","41","48","-9","21:00","9","0","0","0","0","0"
"HA","11/24/2025","1250","N492HA","KOA","15:15","15:06","35","62","-9","15:39","33","18","0","0","0","0"
"HA","11/24/2025","1269","N479HA","LIH","15:59","15:59","49","59","0","16:10","11","0","0","0","0","0"
"HA","11/25/2024","0024","N202HA","OAK","15:30","15:26","300","284","-4","15:39","13","0","0","0","0","0"
"HA","11/25/2024","0030","N386HA","SEA","15:20","15:23","330","334","3","15:34","11","0","0","0","0","0"
"HA","11/25/2024","0032","N223HA","LAS","11:35","11:37","335","308","2","11:45","8","0","0","0","0","0"
"HA","11/25/2024","0034","N388HA","LAX","13:20","13:15","310","290","-5","13:27","12","0","0","0","0","0"
"HA","11/25/2024","0040","N227HA","PDX","13:10","13:10","325","310","0","13:25","15","0","0","0","0","0"
"HA","11/25/2024","0042","N212HA","SFO","14:30","14:19","300","294","-11","14:40","21","0","0","0","0","0"
"HA","11/25/2024","0046","N217HA","SJC","11:45","11:32","300","290","-13","11:42","10","0","0","0","0","0"
"HA","11/25/2024","0058","N213HA","SAN","13:55","13:45","320","303","-10","13:58","13","0","0","0","0","0"
"HA","11/25/2024","0060","N204HA","SMF","15:10","14:58","300","282","-12","15:06","8","0","0","0","0","0"
"HA","11/25/2024","0072","N215HA","LGB","12:30","12:54","315","285","24","13:05","11","0","0","0","0","0"
"HA","11/25/2024","0105","N483HA","HNL","06:00","05:52","41","38","-8","05:59","7","0","0","0","0","0"
"HA","11/25/2024","0115","N494HA","HNL","06:49","07:29","41","40","40","07:35","6","39","0","0","0","0"
"HA","11/25/2024","0145","N492HA","HNL","08:00","07:48","41","38","-12","07:55","7","0","0","0","0","0"
"HA","11/25/2024","0149","N490HA","LIH","11:50","11:45","48","47","-5","11:51","6","0","0","0","0","0"
"HA","11/25/2024","0155","N488HA","HNL","08:56","08:51","41","41","-5","08:59","8","0","0","0","0","0"
"HA","11/25/2024","0165","N485HA","HNL","09:19","09:12","46","51","-7","09:24","12","0","0","0","0","0"
"HA","11/25/2024","0175","N479HA","HNL","09:52","09:46","46","47","-6","09:58","12","0","0","0","0","0"
"HA","11/25/2024","0185","N487HA","HNL","10:15","10:04","48","45","-11","10:14","10","0","0","0","0","0"
"HA","11/25/2024","0195","N480HA","HNL","10:36","10:29","48","47","-7","10:37","8","0","0","0","0","0"
"HA","11/25/2024","0205","N478HA","HNL","11:00","10:55","48","44","-5","11:03","8","0","0","0","0","0"
"HA","11/25/2024","0230","N491HA","KOA","11:35","11:31","34","34","-4","11:40","9","0","0","0","0","0"
"HA","11/25/2024","0245","N483HA","HNL","12:25","12:20","46","45","-5","12:29","9","0","0","0","0","0"
"HA","11/25/2024","0249","N492HA","LIH","13:35","13:32","51","56","-3","13:47","15","0","0","0","0","0"
"HA","11/25/2024","0265","N487HA","HNL","13:00","12:56","46","49","-4","13:03","7","0","0","0","0","0"
"HA","11/25/2024","0295","N486HA","HNL","14:20","14:15","46","43","-5","14:24","9","0","0","0","0","0"
"HA","11/25/2024","0325","N491HA","HNL","15:40","15:34","46","42","-6","15:41","7","0","0","0","0","0"
"HA","11/25/2024","0330","N493HA","KOA","13:50","13:43","35","39","-7","13:54","11","0","0","0","0","0"
"HA","11/25/2024","0345","N480HA","HNL","16:45","16:33","45","47","-12","16:43","10","0","0","0","0","0"
"HA","11/25/2024","0355","N487HA","HNL","17:10","17:01","41","41","-9","17:10","9","0","0","0","0","0"
"HA","11/25/2024","0385","N488HA","HNL","18:02","17:52","42","39","-10","18:00","8","0","0","0","0","0"
"HA","11/25/2024","0505","N490HA","HNL","18:51","18:43","42","43","-8","18:51","8","0","0","0","0","0"
"HA","11/25/2024","0510","N486HA","ITO","17:25","17:33","38","39","8","17:42","9","0","0","0","0","0"
"HA","11/25/2024","0525","N480HA","HNL","19:19","19:06","41","45","-13","19:13","7","0","0","0","0","0"
"HA","11/25/2024","0530","N483HA","KOA","15:20","15:11","36","43","-9","15:21","10","0","0","0","0","0"
"HA","11/25/2024","0549","N485HA","LIH","14:42","14:36","50","45","-6","14:42","6","0","0","0","0","0"
"HA","11/25/2024","0555","N488HA","HNL","20:30","20:13","41","39","-17","20:18","5","0","0","0","0","0"
"HA","11/25/2024","0565","N486HA","HNL","21:30","21:21","40","37","-9","21:29","8","0","0","0","0","0"
"HA","11/25/2025","0924","N230HA","OAK","13:05","13:00","295","297","-5","13:09","9","0","0","0","0","0"
